node,distance
2498,4211
2499,3584
2500,3914
2501,3703
2502,3794
2503,3641
2504,3476
2505,4475
2506,4037
2507,3987
2508,4266
2509,3139
2510,3870
2511,4521
2512,3350
2513,3728
2514,3557
2515,3962
2516,3779
2517,3736
2518,3565
2519,3999
2520,4570
2521,4066
2522,4065
2523,3670
2524,3915
2525,4138
2526,3879
2527,3698
2528,3273
2529,4353
2530,3662
2531,4996
2532,3776
2533,4270
2534,4087
2535,4318
2536,3547
2537,3241
2538,3502
2539,4100
2540,3952
2541,3360
2542,4066
2543,3651
2544,3505
2545,3713
2546,3866
2547,3983
2548,4079
2549,3536
2550,3782
2551,3685
2552,5073
2553,3195
2554,3754
2555,3237
2556,3440
2557,2697
2558,3882
2559,3356
2560,3859
2561,4010
2562,3942
2563,3867
2564,3749
2565,4221
2566,3719
2567,3850
2568,3424
2569,3273
2570,4264
2571,3462
2572,4583
2573,4406
2574,3734
2575,3033
2576,3937
2577,3651
2578,3204
2579,3546
2580,4218
2581,3893
2582,3935
2583,2867
2584,3602
2585,4100
2586,4292
2587,2997
2588,3802
2589,3901
2590,2463
2591,3371
2592,4011
2593,3516
2594,2993
2595,3797
2596,3184
2597,3460
2598,4342
2599,3874
2600,3640
2601,2782
2602,3257
2603,4306
2604,3903
2605,3566
2606,3567
2607,3240
2608,3669
2609,4514
2610,3695
2611,4381
2612,4676
2613,3899
2614,3865
2615,3508
2616,3480
2617,3602
2618,3051
2619,3650
2620,3275
2621,4063
2622,3529
2623,3263
2624,4079
2625,3348
2626,3884
2627,3350
2628,2798
2629,3415
2630,3385
2631,3849
2632,3126
2633,4059
2634,4226
2635,3014
2636,3948
2637,3613
2638,3668
2639,3365
2640,4082
2641,3555
2642,3563
2643,3991
2644,3213
2645,3474
2646,3994
2647,-1
2648,4158
2649,4003
2650,4294
2651,4400
2652,3791
2653,3690
2654,3898
2655,3416
2656,4237
2657,3941
2658,4092
2659,3583
2660,3853
2661,3388
2662,3262
2663,3405
2664,4436
2665,3740
2666,4536
2667,3604
2668,4738
2669,4292
2670,3819
2671,3552
2672,4593
2673,4225
2674,3410
2675,2707
2676,3897
2677,3964
2678,3829
2679,3970
2680,3421
2681,4160
2682,3857
2683,4014
2684,4631
2685,3569
2686,4534
2687,3722
2688,3536
2689,4575
2690,-1
2691,4954
2692,3909
2693,4454
2694,3321
2695,3531
2696,3702
2697,4055
2698,3633
2699,4359
2700,3878
2701,2888
2702,3651
2703,4063
2704,3628
2705,3231
2706,3218
2707,3368
2708,3812
2709,3597
2710,4018
2711,3548
2712,3458
2713,4102
2714,4396
2715,3323
2716,3735
2717,3248
2718,3782
2719,4769
2720,3797
2721,4497
2722,3710
2723,3004
2724,4229
2725,4259
2726,3852
2727,3932
2728,3500
2729,4158
2730,3356
2731,3925
2732,3904
2733,4084
2734,3292
2735,3931
2736,4707
2737,4128
2738,3600
2739,4402
2740,3008
2741,3548
2742,3231
2743,3750
2744,3753
2745,3695
2746,3707
2747,3588
2748,3060
2749,3987
2750,4013
2751,3578
2752,4215
2753,3788
2754,3641
2755,3459
2756,3599
2757,3965
2758,4740
2759,3899
2760,-1
2761,3943
2762,3835
2763,3466
2764,3814
2765,4026
2766,4197
2767,3795
2768,3631
2769,3596
2770,3445
2771,4088
2772,5236
2773,4396
2774,3438
2775,-1
2776,3853
2777,4112
2778,3840
2779,4220
2780,3611
2781,3638
2782,-1
2783,4910
2784,3812
2785,3527
2786,4703
2787,3861
2788,3839
2789,4037
2790,3295
2791,4435
2792,4447
2793,3184
2794,3455
2795,3732
2796,3333
2797,3065
2798,3572
2799,4260
2800,3769
2801,3683
2802,4093
2803,3592
2804,2892
2805,4048
2806,3160
2807,4499
2808,3581
2809,3941
2810,4450
2811,3615
2812,4235
2813,3309
2814,3195
2815,3810
2816,3082
2817,3187
2818,3775
2819,3918
2820,3831
2821,3572
2822,3695
2823,4276
2824,3795
2825,3425
2826,3895
2827,3993
2828,2897
2829,3904
2830,3876
2831,4371
2832,3913
2833,3982
2834,3667
2835,4532
2836,4754
2837,3815
2838,3160
2839,4279
2840,4034
2841,3333
2842,4250
2843,2705
2844,-1
2845,3820
2846,3998
2847,3229
2848,4306
2849,4406
2850,3528
2851,3064
2852,4338
2853,3898
2854,3418
2855,3696
2856,4327
2857,3794
2858,4162
2859,4159
2860,3720
2861,4376
2862,3494
2863,4120
2864,3792
2865,3105
2866,4271
2867,4362
2868,4487
2869,3885
2870,3745
2871,4334
2872,4077
2873,3562
2874,4227
2875,3445
2876,2951
2877,-1
2878,2583
2879,3673
2880,3064
2881,4005
2882,3795
2883,2972
2884,4538
2885,4576
2886,3692
2887,4004
2888,3900
2889,3808
2890,4371
2891,3617
2892,3500
2893,3725
2894,4286
2895,3860
2896,4023
2897,4245
2898,3353
2899,4105
2900,4072
2901,3966
2902,3373
2903,3254
2904,3876
2905,3866
2906,4187
2907,4070
2908,3483
2909,3982
2910,4265
2911,3608
2912,3326
2913,-1
2914,4323
2915,2872
2916,3986
2917,-1
2918,3523
2919,4301
2920,3574
2921,4274
2922,2996
2923,3172
2924,3708
2925,3738
2926,3913
2927,4671
2928,3201
2929,3659
2930,3339
2931,3482
2932,3730
2933,3674
2934,3815
2935,3386
2936,3950
2937,3560
2938,4094
2939,3496
2940,3419
2941,4047
2942,4857
2943,3942
2944,3730
2945,2696
2946,4464
2947,3770
2948,4306
2949,4335
2950,4145
2951,4083
2952,3979
2953,3475
2954,3805
2955,4150
2956,4114
2957,3661
2958,4822
2959,4416
2960,3367
2961,3414
2962,3940
2963,3003
2964,3901
2965,3345
2966,3693
2967,3365
2968,4118
2969,4183
2970,2429
2971,3790
2972,3637
2973,4063
2974,3325
2975,2995
2976,3085
2977,3997
2978,-1
2979,4328
2980,3928
2981,3838
2982,4156
2983,3059
2984,4515
2985,3419
2986,4208
2987,3434
2988,3293
2989,4105
2990,3694
2991,3745
2992,3129
2993,4167
2994,4112
2995,1993
2996,3768
2997,3258
2998,4297
2999,3722
3000,4194
3001,4295
3002,4160
3003,4464
3004,4280
3005,-1
3006,3627
3007,3699
3008,4332
3009,3959
3010,3296
3011,4503
3012,4003
3013,4302
3014,3535
3015,3288
3016,3780
3017,4126
3018,-1
3019,4135
3020,3496
3021,3582
3022,3478
3023,3250
3024,3581
3025,3346
3026,4198
3027,3720
3028,3980
3029,4318
3030,3570
3031,3608
3032,3602
3033,3824
3034,3205
3035,3967
3036,3711
3037,3527
3038,3518
3039,4311
3040,3773
3041,3939
3042,4271
3043,3338
3044,3630
3045,3654
3046,4334
3047,3926
3048,3688
3049,4529
3050,3827
3051,3406
3052,3614
3053,5510
3054,3300
3055,2990
3056,3677
3057,3935
3058,4319
3059,3703
3060,3575
3061,3259
3062,3109
3063,4005
3064,4006
3065,4501
3066,3812
3067,3903
3068,3760
3069,3365
3070,3988
3071,4103
3072,3595
3073,4058
3074,3767
3075,2855
3076,4396
3077,3792
3078,3663
3079,4234
3080,3479
3081,3426
3082,3731
3083,4466
3084,2980
3085,3610
3086,3612
3087,4187
3088,3563
3089,3782
3090,-1
3091,3326
3092,3901
3093,3675
3094,4201
3095,3355
3096,3005
3097,3604
3098,4252
3099,3736
3100,3318
3101,4031
3102,4619
3103,4250
3104,3635
3105,3217
3106,3464
3107,2775
3108,4183
3109,3741
3110,5077
3111,2998
3112,2922
3113,3726
3114,3510
3115,3995
3116,3473
3117,4037
3118,4123
3119,3723
3120,3754
3121,3023
3122,4247
3123,3614
3124,3291
3125,3955
3126,4209
3127,3472
3128,2842
3129,3589
3130,3741
3131,3495
3132,3429
3133,3692
3134,3668
3135,3718
3136,4291
3137,3424
3138,3791
3139,3593
3140,2869
3141,3730
3142,3020
3143,3609
3144,3167
3145,3405
3146,4401
3147,4227
3148,3373
3149,2157
3150,4209
3151,3226
3152,3911
3153,2483
3154,3824
3155,3983
3156,3759
3157,3607
3158,4151
3159,4709
3160,4013
3161,-1
3162,3597
3163,4100
3164,3770
3165,3582
3166,3700
3167,4013
3168,2342
3169,3695
3170,3846
3171,4200
3172,3693
3173,3357
3174,2620
3175,4631
3176,3410
3177,2874
3178,4430
3179,3975
3180,3827
3181,4442
3182,3489
3183,3500
3184,3720
3185,3283
3186,4016
3187,3282
3188,3142
3189,3848
3190,3799
3191,3267
3192,4203
3193,3871
3194,3655
3195,3357
3196,3862
3197,3806
3198,3744
3199,4008
3200,3952
3201,3901
3202,2830
3203,3463
3204,3725
3205,3689
3206,3915
3207,3485
3208,2908
3209,4247
3210,3394
3211,3466
3212,3543
3213,3462
3214,3492
3215,3837
3216,3738
3217,3772
3218,3544
3219,3669
3220,3496
3221,3464
3222,3669
3223,3910
3224,4713
3225,3636
3226,3687
3227,3725
3228,4025
3229,3874
3230,3937
3231,4250
3232,3289
3233,4058
3234,3922
3235,3847
3236,3688
3237,2621
3238,4347
3239,4388
3240,-1
3241,4103
3242,3960
3243,3707
3244,3143
3245,4714
3246,4243
3247,3982
3248,3864
3249,3609
3250,4049
3251,3387
3252,3778
3253,3001
3254,3733
3255,4109
3256,3772
3257,2314
3258,3491
3259,3727
3260,4359
3261,3777
3262,3935
3263,3946
3264,4080
3265,3554
3266,4609
3267,3931
3268,3329
3269,4036
3270,4060
3271,3956
3272,3651
3273,6348
3274,3855
3275,3108
3276,3876
3277,3980
3278,2963
3279,3140
3280,3687
3281,4344
3282,4202
3283,4190
3284,3693
3285,3918
3286,3883
3287,4138
3288,3815
3289,3879
3290,3194
3291,3670
3292,3572
3293,3324
3294,4066
3295,4093
3296,3012
3297,3907
3298,2573
3299,4356
3300,3824
3301,3665
3302,3968
3303,4038
3304,3512
3305,3313
3306,4416
3307,3826
3308,4133
3309,3570
3310,-1
3311,3808
3312,3309
3313,3612
3314,-1
3315,4259
3316,3903
3317,3949
3318,3178
3319,4098
3320,3242
3321,3513
3322,3847
3323,3841
3324,3443
3325,4263
3326,3863
3327,4198
3328,4577
3329,3753
3330,3246
3331,3405
3332,3574
3333,3605
3334,3933
3335,3101
3336,3545
3337,3803
3338,3670
3339,4065
3340,3901
3341,3961
3342,-1
3343,4376
3344,4404
3345,4106
3346,3797
3347,3561
3348,3675
3349,4103
3350,4061
3351,3663
3352,3569
3353,3526
3354,3899
3355,3837
3356,3594
3357,3301
3358,3595
3359,4238
3360,3938
3361,3467
3362,4294
3363,2916
3364,3211
3365,3887
3366,4760
3367,3689
3368,3240
3369,3822
3370,4056
3371,3467
3372,4079
3373,4093
3374,3858
3375,3873
3376,3276
3377,2996
3378,4192
3379,3417
3380,3108
3381,3998
3382,3580
3383,4003
3384,3987
3385,3482
3386,4361
3387,3655
3388,3679
3389,3936
3390,4417
3391,3736
3392,3895
3393,3562
3394,4336
3395,3124
3396,3681
3397,3446
3398,2897
3399,3484
3400,3929
3401,3601
3402,3968
3403,3687
3404,3755
3405,-1
3406,3162
3407,3338
3408,3204
3409,3926
3410,3706
3411,4488
3412,3880
3413,4353
3414,2915
3415,3450
3416,3371
3417,3612
3418,4341
3419,3941
3420,4212
3421,4100
3422,4501
3423,4358
3424,4062
3425,4064
3426,3437
3427,3922
3428,3972
3429,3787
3430,3546
3431,3349
3432,4697
3433,4221
3434,2784
3435,3369
3436,4256
3437,3639
3438,3565
3439,5396
3440,4866
3441,4315
3442,3397
3443,3854
3444,3824
3445,4303
3446,3840
3447,3489
3448,3735
3449,4497
3450,4369
3451,3254
3452,4174
3453,3682
3454,3502
3455,2977
3456,3727
3457,3776
3458,3653
3459,3527
3460,3840
3461,-1
3462,3635
3463,3763
3464,3634
3465,3156
3466,4609
3467,3834
3468,4138
3469,3278
3470,4037
3471,4253
3472,3749
3473,4258
3474,3268
3475,3893
3476,4395
3477,3343
3478,3806
3479,3199
3480,3026
3481,3647
3482,3750
3483,3869
3484,4041
3485,3906
3486,4140
3487,4033
3488,3721
3489,3987
3490,2753
3491,4001
3492,3303
3493,4264
3494,3610
3495,4789
3496,3417
3497,4212
3498,3940
3499,3610
3500,4347
3501,3085
3502,3828
3503,3614
3504,4093
3505,3988
3506,3909
3507,4136
3508,3425
3509,4033
3510,3064
3511,3626
3512,-1
3513,4009
3514,3602
3515,4357
3516,3941
3517,4026
3518,4498
3519,4021
3520,3934
3521,3388
3522,3503
3523,4493
3524,3392
3525,4692
3526,2758
3527,3770
3528,3458
3529,3807
3530,3524
3531,3398
3532,4089
3533,3557
3534,4466
3535,3703
3536,3409
3537,3039
3538,4152
3539,3023
3540,4175
3541,4553
3542,3928
3543,4668
3544,3296
3545,3424
3546,3626
3547,3853
3548,2709
3549,4103
3550,4002
3551,3260
3552,4262
3553,3421
3554,2927
3555,3283
3556,3629
3557,3747
3558,4451
3559,3214
3560,3991
3561,3684
3562,4064
3563,3496
3564,3557
3565,4047
3566,3419
3567,4254
3568,3054
3569,4082
3570,4140
3571,3668
3572,4904
3573,3903
3574,3891
3575,3899
3576,3564
3577,3691
3578,4116
3579,3590
3580,3172
3581,3835
3582,4122
3583,3528
3584,3832
3585,3918
3586,4062
3587,3286
3588,3631
3589,3532
3590,3869
3591,3967
3592,3663
3593,3232
3594,2925
3595,3714
3596,3980
3597,4215
3598,3814
3599,3579
3600,2516
3601,3581
3602,3863
3603,3262
3604,4019
3605,3583
3606,4394
3607,4026
3608,3323
3609,3954
3610,3770
3611,3387
3612,4844
3613,3580
3614,3921
3615,4137
3616,4026
3617,3639
3618,3315
3619,4199
3620,3703
3621,3781
3622,5157
3623,3422
3624,4841
3625,3545
3626,3762
3627,3723
3628,3684
3629,3095
3630,3664
3631,3875
3632,4318
3633,3642
3634,3206
3635,4216
3636,3756
3637,2963
3638,5946
3639,3939
3640,4114
3641,3511
3642,3972
3643,4323
3644,4172
3645,4845
3646,3356
3647,3527
3648,3547
3649,3800
3650,2931
3651,4378
3652,2891
3653,3567
3654,3498
3655,3863
3656,3445
3657,4023
3658,3062
3659,3343
3660,3991
3661,3305
3662,4189
3663,4318
3664,3517
3665,3229
3666,3439
3667,3444
3668,4087
3669,4033
3670,4168
3671,4186
3672,3590
3673,3422
3674,4210
3675,3404
3676,4530
3677,4494
3678,3414
3679,3441
3680,3538
3681,3672
3682,3779
3683,4240
3684,4470
3685,3854
3686,3593
3687,3634
3688,4436
3689,3051
3690,3789
3691,4174
3692,4161
3693,4916
3694,4100
3695,3758
3696,3324
3697,3462
3698,3602
3699,3384
3700,4298
3701,3372
3702,4238
3703,2990
3704,3742
3705,3433
3706,3723
3707,3929
3708,3633
3709,4404
3710,3895
3711,4668
3712,3839
3713,3523
3714,3711
3715,4059
3716,3440
3717,3823
3718,3253
3719,3745
3720,3389
3721,3883
3722,3471
3723,3901
3724,3885
3725,3077
3726,3319
3727,3511
3728,3400
3729,3549
3730,4092
3731,3821
3732,4231
3733,4199
3734,-1
3735,3668
3736,4584
3737,3542
3738,3813
3739,3433
3740,2991
3741,3291
3742,3398
3743,3682
3744,2892
3745,3664
3746,4299
3747,3830
3748,4165
3749,4064
3750,3346
3751,3961
3752,3725
3753,2709
3754,3658
3755,3738
3756,3188
3757,4032
3758,3271
3759,4498
3760,3924
3761,2675
3762,4286
3763,4277
3764,3879
3765,3842
3766,3790
3767,4088
3768,3227
3769,2702
3770,3500
3771,3823
3772,4209
3773,3575
3774,3786
3775,4029
3776,4650
3777,3196
3778,3647
3779,4180
3780,3957
3781,3755
3782,4380
3783,3885
3784,4633
3785,4239
3786,4027
3787,3296
3788,4057
3789,-1
3790,4181
3791,3822
3792,2883
3793,4339
3794,3116
3795,3387
3796,3132
3797,3119
3798,3393
3799,3896
3800,3168
3801,4245
3802,3117
3803,3764
3804,4193
3805,3470
3806,3979
3807,3620
3808,4182
3809,3315
3810,3664
3811,3506
3812,3735
3813,3789
3814,3124
3815,3571
3816,3587
3817,3641
3818,3851
3819,4149
3820,3949
3821,3920
3822,4052
3823,3956
3824,3817
3825,3578
3826,3710
3827,3756
3828,3454
3829,4527
3830,4614
3831,4090
3832,3660
3833,3656
3834,3569
3835,3404
3836,3736
3837,3788
3838,3498
3839,3794
3840,3873
3841,3643
3842,3274
3843,3657
3844,3975
3845,3666
3846,3697
3847,-1
3848,3254
3849,3552
3850,3642
3851,3920
3852,4023
3853,3760
3854,3417
3855,2888
3856,3799
3857,3479
3858,3872
3859,3495
3860,-1
3861,3892
3862,3944
3863,3752
3864,-1
3865,3440
3866,3620
3867,3731
3868,4528
3869,3820
3870,4044
3871,3811
3872,3721
3873,4140
3874,3366
3875,3863
3876,2565
3877,3620
3878,3810
3879,2936
3880,3737
3881,3499
3882,2898
3883,3369
3884,3876
3885,3868
3886,3607
3887,3665
3888,4358
3889,3091
3890,3718
3891,4149
3892,3711
3893,3795
3894,3221
3895,3598
3896,3908
3897,3233
3898,3374
3899,3854
3900,4492
3901,3901
3902,3612
3903,4295
3904,4023
3905,3809
3906,3935
3907,3884
3908,5066
3909,3820
3910,3430
3911,3619
3912,4450
3913,4083
3914,3268
3915,3783
3916,3164
3917,4026
3918,4369
3919,3591
3920,3638
3921,3619
3922,2822
3923,3351
3924,3314
3925,4051
3926,3519
3927,4482
3928,3519
3929,4454
3930,3432
3931,3756
3932,3567
3933,3767
3934,3874
3935,3647
3936,4814
3937,3860
3938,2607
3939,3766
3940,3449
3941,4090
3942,3928
3943,3871
3944,3879
3945,4198
3946,4387
3947,2516
3948,3954
3949,4437
3950,3712
3951,4138
3952,3643
3953,-1
3954,4272
3955,3862
3956,3739
3957,4330
3958,3841
3959,3946
3960,3541
3961,2991
3962,3504
3963,4535
3964,3010
3965,3569
3966,3226
3967,3475
3968,4204
3969,4149
3970,3444
3971,3895
3972,4675
3973,4250
3974,4053
3975,3854
3976,3962
3977,3477
3978,4678
3979,3743
3980,4142
3981,4104
3982,4457
3983,3912
3984,3808
3985,3732
3986,3634
3987,3692
3988,3255
3989,4189
3990,4204
3991,2889
3992,3623
3993,3885
3994,3878
3995,4137
3996,3059
3997,3902
3998,3865
3999,3638
4000,4217
4001,2296
4002,3718
4003,3673
4004,3911
4005,4502
4006,3483
4007,3820
4008,4745
4009,4306
4010,3883
4011,3520
4012,4022
4013,4034
4014,3721
4015,4043
4016,3293
4017,3749
4018,3125
4019,4022
4020,4190
4021,3671
4022,3487
4023,3715
4024,3842
4025,3128
4026,3149
4027,3824
4028,4213
4029,3378
4030,3444
4031,4512
4032,3074
4033,3102
4034,4150
4035,3269
4036,4165
4037,4322
4038,3373
4039,4081
4040,3224
4041,2406
4042,4356
4043,3280
4044,3843
4045,3585
4046,3664
4047,4060
4048,2630
4049,3119
4050,4058
4051,3920
4052,4055
4053,3663
4054,3879
4055,3834
4056,3844
4057,4418
4058,2570
4059,4062
4060,4250
4061,3951
4062,4073
4063,3566
4064,4122
4065,2954
4066,3440
4067,4448
4068,3862
4069,3630
4070,3928
4071,4116
4072,3218
4073,4194
4074,3580
4075,4603
4076,3556
4077,2597
4078,5226
4079,3941
4080,4083
4081,3705
4082,3924
4083,4098
4084,3365
4085,3776
4086,4395
4087,3439
4088,3067
4089,4314
4090,3468
4091,4156
4092,4783
4093,3334
4094,3986
4095,3837
4096,3849
4097,3761
4098,3508
4099,3543
4100,3358
4101,2755
4102,3673
4103,3357
4104,3866
4105,3616
4106,3046
4107,-1
4108,3796
4109,3142
4110,3998
4111,2865
4112,3979
4113,3914
4114,-1
4115,4365
4116,4093
4117,3851
4118,3853
4119,3665
4120,4377
4121,2551
4122,3794
4123,3776
4124,3827
4125,3984
4126,3747
4127,3097
4128,3709
4129,3452
4130,4215
4131,3978
4132,4083
4133,3901
4134,4166
4135,4103
4136,3613
4137,3788
4138,3523
4139,3933
4140,4050
4141,4166
4142,3982
4143,4021
4144,2728
4145,2999
4146,3720
4147,4577
4148,3836
4149,3403
4150,3780
4151,2557
4152,3638
4153,3771
4154,4232
4155,4138
4156,3354
4157,4074
4158,3672
4159,3992
4160,4226
4161,4038
4162,4173
4163,-1
4164,3651
4165,3754
4166,3002
4167,4051
4168,3438
4169,4475
4170,4729
4171,3290
4172,3114
4173,3607
4174,4164
4175,3619
4176,4227
4177,3922
4178,-1
4179,3339
4180,3464
4181,3459
4182,4025
4183,3395
4184,3781
4185,3491
4186,3833
4187,3859
4188,3815
4189,4010
4190,3827
4191,3791
4192,4480
4193,4107
4194,4332
4195,4130
4196,4064
4197,3181
4198,2504
4199,3877
4200,3958
4201,3484
4202,3465
4203,3302
4204,4029
4205,3054
4206,4006
4207,3788
4208,4225
4209,4152
4210,5018
4211,-1
4212,4087
4213,4295
4214,4048
4215,5063
4216,-1
4217,4213
4218,3861
4219,3723
4220,3665
4221,3110
4222,2316
4223,3516
4224,3816
4225,3822
4226,3697
4227,3140
4228,4702
4229,3650
4230,3879
4231,4064
4232,4561
4233,3955
4234,3426
4235,3816
4236,3479
4237,3736
4238,3515
4239,3702
4240,3683
4241,3339
4242,4310
4243,3826
4244,3850
4245,4041
4246,3901
4247,3708
4248,4604
4249,-1
4250,3952
4251,3630
4252,3352
4253,4207
4254,2689
4255,3751
4256,4959
4257,4071
4258,4624
4259,5030
4260,3953
4261,3778
4262,4161
4263,4087
4264,3279
4265,4129
4266,3675
4267,4699
4268,3019
4269,3799
4270,3696
4271,3306
4272,3420
4273,3545
4274,3067
4275,3086
4276,3649
4277,3800
4278,3097
4279,4312
4280,4333
4281,3614
4282,4030
4283,3885
4284,3546
4285,3690
4286,3748
4287,3861
4288,4137
4289,-1
4290,3953
4291,3205
4292,2076
4293,4369
4294,2923
4295,4210
4296,2901
4297,4033
4298,3502
4299,4234
4300,4106
4301,4020
4302,3654
4303,3027
4304,3473
4305,4172
4306,3608
4307,3812
4308,3597
4309,3574
4310,3843
4311,3464
4312,3919
4313,4311
4314,4051
4315,3998
4316,3860
4317,3667
4318,3447
4319,4127
4320,4062
4321,4565
4322,4322
4323,3280
4324,4052
4325,3423
4326,3702
4327,-1
4328,3663
4329,3857
4330,4010
4331,3457
4332,2546
4333,3982
4334,3196
4335,3473
4336,3451
4337,3715
4338,3971
4339,3862
4340,3607
4341,3600
4342,3511
4343,3783
4344,3991
4345,3656
4346,4459
4347,4026
4348,3792
4349,3444
4350,-1
4351,4217
4352,3575
4353,3670
4354,4887
4355,3573
4356,3964
4357,3681
4358,4404
4359,2936
4360,3924
4361,3871
4362,4626
4363,3098
4364,3740
4365,4229
4366,4700
4367,4504
4368,4390
4369,3657
4370,3669
4371,3373
4372,3722
4373,4207
4374,4062
4375,3640
4376,3619
4377,3339
4378,3868
4379,3046
4380,3174
4381,3691
4382,3160
4383,3818
4384,4730
4385,2941
4386,3581
4387,3744
4388,3877
4389,4520
4390,3838
4391,3596
4392,3605
4393,3738
4394,4065
4395,3217
4396,4763
4397,3947
4398,3865
4399,3738
4400,4351
4401,3345
4402,2840
4403,3876
4404,2945
4405,2771
4406,3285
4407,4656
4408,4033
4409,3616
4410,3484
4411,3917
4412,4206
4413,4076
4414,2885
4415,3392
4416,3701
4417,3503
4418,3324
4419,3349
4420,3956
4421,3830
4422,4117
4423,3646
4424,4190
4425,4127
4426,3403
4427,3786
4428,3925
4429,3397
4430,3495
4431,3391
4432,4631
4433,3541
4434,2990
4435,6043
4436,2758
4437,3241
4438,3584
4439,3332
4440,3820
4441,4042
4442,4275
4443,3345
4444,3508
4445,3943
4446,-1
4447,3744
4448,4270
4449,3671
4450,3050
4451,3923
4452,4088
4453,4261
4454,3404
4455,4155
4456,3808
4457,3398
4458,3609
4459,2588
4460,3158
4461,3882
4462,3745
4463,3253
4464,3860
4465,3854
4466,3235
4467,3935
4468,3981
4469,3956
4470,3145
4471,4309
4472,3267
4473,3260
4474,4211
4475,3221
4476,4013
4477,4337
4478,3168
4479,3785
4480,3459
4481,3401
4482,2453
4483,3599
4484,4586
4485,3029
4486,3993
4487,2968
4488,4298
4489,2384
4490,3972
4491,3468
4492,4219
4493,3925
4494,3697
4495,3105
4496,3098
4497,4226
4498,3839
4499,4185
4500,3878
4501,4116
4502,3698
4503,-1
4504,3995
4505,3856
4506,3713
4507,3293
4508,3774
4509,3230
4510,4469
4511,3947
4512,4534
4513,3224
4514,3783
4515,3258
4516,3469
4517,3432
4518,3778
4519,3261
4520,3450
4521,3322
4522,4096
4523,-1
4524,4235
4525,3127
4526,3268
4527,3797
4528,3735
4529,3274
4530,3695
4531,4112
4532,3163
4533,4851
4534,4070
4535,3567
4536,4097
4537,3945
4538,3865
4539,3030
4540,3566
4541,3665
4542,3819
4543,3629
4544,4011
4545,3637
4546,3786
4547,4771
4548,3653
4549,3604
4550,4066
4551,3600
4552,4102
4553,3892
4554,-1
4555,3678
4556,3891
4557,3812
4558,4181
4559,3791
4560,3526
4561,4504
4562,4441
4563,3350
4564,3215
4565,3712
4566,4440
4567,3752
4568,3103
4569,3479
4570,3918
4571,3178
4572,4018
4573,4097
4574,3902
4575,3829
4576,3747
4577,3722
4578,3285
4579,3171
4580,3635
4581,3471
4582,3652
4583,3495
4584,4924
4585,3389
4586,3829
4587,3625
4588,3759
4589,3866
4590,3741
4591,3884
4592,4003
4593,3135
4594,4402
4595,2996
4596,3749
4597,3939
4598,3473
4599,3617
4600,3528
4601,3587
4602,3969
4603,3668
4604,3787
4605,3694
4606,4306
4607,4051
4608,3428
4609,3655
4610,3652
4611,4021
4612,3368
4613,3783
4614,3624
4615,3636
4616,3744
4617,4039
4618,4197
4619,3657
4620,4054
4621,3542
4622,3851
4623,2815
4624,3622
4625,4449
