node,distance
2498,2990
2499,3703
2500,3029
2501,2962
2502,2374
2503,2477
2504,3655
2505,-1
2506,3039
2507,2412
2508,2718
2509,2687
2510,2478
2511,2269
2512,2478
2513,2686
2514,3788
2515,2945
2516,3115
2517,3176
2518,2917
2519,-1
2520,1753
2521,2581
2522,3109
2523,2929
2524,2336
2525,3058
2526,2456
2527,2670
2528,3537
2529,1917
2530,3797
2531,3081
2532,3979
2533,2679
2534,2869
2535,2599
2536,3045
2537,2787
2538,3015
2539,3240
2540,3483
2541,3398
2542,2782
2543,2317
2544,4294
2545,2087
2546,2889
2547,3278
2548,-1
2549,3408
2550,2908
2551,2496
2552,2871
2553,3206
2554,3088
2555,2582
2556,2853
2557,2778
2558,2354
2559,3101
2560,3181
2561,2861
2562,3108
2563,2308
2564,3604
2565,2300
2566,3484
2567,3082
2568,2375
2569,3601
2570,3938
2571,2790
2572,3063
2573,2014
2574,2464
2575,3488
2576,2596
2577,2412
2578,3515
2579,1861
2580,3490
2581,3391
2582,2147
2583,3365
2584,2454
2585,2612
2586,3402
2587,2401
2588,3049
2589,1467
2590,4022
2591,2948
2592,2615
2593,2996
2594,2915
2595,2495
2596,3042
2597,2860
2598,3576
2599,2797
2600,2526
2601,2395
2602,3010
2603,2549
2604,3331
2605,2060
2606,3097
2607,2887
2608,1653
2609,2206
2610,2911
2611,2506
2612,-1
2613,-1
2614,2509
2615,2798
2616,3569
2617,-1
2618,2552
2619,2969
2620,3091
2621,2588
2622,2972
2623,2926
2624,3151
2625,2740
2626,2472
2627,3089
2628,3179
2629,3084
2630,2030
2631,2680
2632,2889
2633,1756
2634,2669
2635,3010
2636,2195
2637,2662
2638,3440
2639,2378
2640,2844
2641,2761
2642,2786
2643,2908
2644,3538
2645,3016
2646,2401
2647,2470
2648,2735
2649,2698
2650,2714
2651,3108
2652,3000
2653,2445
2654,2526
2655,3210
2656,2911
2657,2922
2658,3074
2659,2379
2660,2113
2661,2643
2662,2477
2663,-1
2664,3019
2665,4005
2666,2513
2667,3502
2668,3262
2669,2524
2670,3186
2671,3287
2672,3549
2673,2851
2674,3087
2675,3340
2676,2859
2677,2265
2678,1496
2679,2681
2680,3225
2681,-1
2682,3078
2683,2411
2684,2075
2685,2828
2686,2436
2687,3035
2688,793
2689,3387
2690,2481
2691,3608
2692,2463
2693,2713
2694,3527
2695,2468
2696,2563
2697,3037
2698,2998
2699,2979
2700,2648
2701,2881
2702,2783
2703,2670
2704,2543
2705,2802
2706,3368
2707,1956
2708,2814
2709,2348
2710,2369
2711,2883
2712,2971
2713,2990
2714,1949
2715,2481
2716,2577
2717,2267
2718,2871
2719,2465
2720,2876
2721,2956
2722,2506
2723,2357
2724,3075
2725,2188
2726,3461
2727,-1
2728,2820
2729,3688
2730,2897
2731,2891
2732,3410
2733,2594
2734,2885
2735,2545
2736,2965
2737,3553
2738,3762
2739,2635
2740,3984
2741,3045
2742,3064
2743,2840
2744,3087
2745,3166
2746,2969
2747,2675
2748,2607
2749,2797
2750,3169
2751,2921
2752,3465
2753,2425
2754,3022
2755,3060
2756,2983
2757,2943
2758,2210
2759,3111
2760,3887
2761,2733
2762,3078
2763,2450
2764,2725
2765,2689
2766,3084
2767,2868
2768,3157
2769,3024
2770,3221
2771,3184
2772,3092
2773,2848
2774,2998
2775,3172
2776,2983
2777,2820
2778,3415
2779,3784
2780,2252
2781,2509
2782,3190
2783,2678
2784,2912
2785,2365
2786,2391
2787,2494
2788,2973
2789,2986
2790,1915
2791,2566
2792,3035
2793,2825
2794,2906
2795,2569
2796,2959
2797,2451
2798,3445
2799,2445
2800,3106
2801,2238
2802,2564
2803,2875
2804,2786
2805,3594
2806,3720
2807,2906
2808,2870
2809,2387
2810,2752
2811,2803
2812,2900
2813,3257
2814,2762
2815,3022
2816,2922
2817,2474
2818,3192
2819,2386
2820,2729
2821,2794
2822,3700
2823,3990
2824,2880
2825,3361
2826,2811
2827,3128
2828,2943
2829,1968
2830,2820
2831,2760
2832,2852
2833,2336
2834,2908
2835,2901
2836,2984
2837,2639
2838,3785
2839,3096
2840,2635
2841,3825
2842,3182
2843,1915
2844,2978
2845,3187
2846,1810
2847,2984
2848,2518
2849,2878
2850,2508
2851,3304
2852,3266
2853,3160
2854,2907
2855,2833
2856,3121
2857,2053
2858,2878
2859,2947
2860,1549
2861,2661
2862,3397
2863,3268
2864,3125
2865,3030
2866,2934
2867,3114
2868,3070
2869,2627
2870,2327
2871,2412
2872,3099
2873,2387
2874,3007
2875,-1
2876,2910
2877,3007
2878,2121
2879,3890
2880,2930
2881,3212
2882,2500
2883,3538
2884,3590
2885,3103
2886,3090
2887,3074
2888,2980
2889,2193
2890,2648
2891,2815
2892,2843
2893,3693
2894,2901
2895,2936
2896,4068
2897,3120
2898,3032
2899,2918
2900,3168
2901,3048
2902,2722
2903,3152
2904,3099
2905,3322
2906,2984
2907,2977
2908,3149
2909,2720
2910,2780
2911,3497
2912,3635
2913,3445
2914,3004
2915,3557
2916,3296
2917,3272
2918,2889
2919,2604
2920,3697
2921,2612
2922,3047
2923,3009
2924,3075
2925,3044
2926,3250
2927,3503
2928,2831
2929,2936
2930,2800
2931,3273
2932,2420
2933,2830
2934,2655
2935,2562
2936,2518
2937,2723
2938,2534
2939,3342
2940,3012
2941,2842
2942,3088
2943,2771
2944,2372
2945,2897
2946,3141
2947,2134
2948,3189
2949,2395
2950,2773
2951,2752
2952,2612
2953,2989
2954,3272
2955,2894
2956,4029
2957,2601
2958,2664
2959,2423
2960,3070
2961,2853
2962,2931
2963,3042
2964,2737
2965,3107
2966,1981
2967,2579
2968,2889
2969,3135
2970,2764
2971,3065
2972,2638
2973,3238
2974,2750
2975,3003
2976,3436
2977,2750
2978,3672
2979,2544
2980,2497
2981,3081
2982,2952
2983,2836
2984,2335
2985,2894
2986,2982
2987,2979
2988,2395
2989,3039
2990,2336
2991,2916
2992,2287
2993,3186
2994,2950
2995,3185
2996,2457
2997,2967
2998,3212
2999,2143
3000,2869
3001,3359
3002,2544
3003,4215
3004,2673
3005,3446
3006,2496
3007,3837
3008,3505
3009,3127
3010,3170
3011,2691
3012,1851
3013,2330
3014,2085
3015,3127
3016,2677
3017,3216
3018,1264
3019,2291
3020,2473
3021,2771
3022,2802
3023,2792
3024,2825
3025,3246
3026,2834
3027,3719
3028,2778
3029,3150
3030,3118
3031,2987
3032,3247
3033,3017
3034,2964
3035,3463
3036,3337
3037,2939
3038,2340
3039,2441
3040,2338
3041,2668
3042,2989
3043,2758
3044,3386
3045,2638
3046,3374
3047,3183
3048,2731
3049,2508
3050,2996
3051,1891
3052,3076
3053,-1
3054,3864
3055,2211
3056,2809
3057,2779
3058,2843
3059,2868
3060,3053
3061,2993
3062,2932
3063,3092
3064,2913
3065,3342
3066,3198
3067,2845
3068,2963
3069,2134
3070,3285
3071,3462
3072,2610
3073,2272
3074,3057
3075,2989
3076,3076
3077,2943
3078,1744
3079,3005
3080,3107
3081,3539
3082,2472
3083,3170
3084,3027
3085,2592
3086,3401
3087,2449
3088,2879
3089,2934
3090,1970
3091,2988
3092,2242
3093,2393
3094,2680
3095,2875
3096,3279
3097,2986
3098,2645
3099,2709
3100,2727
3101,2598
3102,2872
3103,2758
3104,3310
3105,2831
3106,2766
3107,2817
3108,3203
3109,3020
3110,1932
3111,3321
3112,2290
3113,2579
3114,3027
3115,2260
3116,3183
3117,2736
3118,2895
3119,2038
3120,2710
3121,2557
3122,1862
3123,3330
3124,2689
3125,3067
3126,3128
3127,1928
3128,1757
3129,3081
3130,2723
3131,3127
3132,3246
3133,-1
3134,2795
3135,2678
3136,2491
3137,2837
3138,2737
3139,3187
3140,2232
3141,2354
3142,3436
3143,2452
3144,3242
3145,1828
3146,1550
3147,3631
3148,3147
3149,2646
3150,2623
3151,2877
3152,2804
3153,3111
3154,2804
3155,2583
3156,2659
3157,2859
3158,3194
3159,2989
3160,3150
3161,2893
3162,2703
3163,2871
3164,3705
3165,3423
3166,2701
3167,1709
3168,2988
3169,2825
3170,2572
3171,3048
3172,2626
3173,2614
3174,3840
3175,3558
3176,2958
3177,2845
3178,3083
3179,2800
3180,1615
3181,4004
3182,3066
3183,3145
3184,2540
3185,3040
3186,3166
3187,2526
3188,3067
3189,3125
3190,3253
3191,2871
3192,3046
3193,3404
3194,3161
3195,2297
3196,2573
3197,3386
3198,2424
3199,3701
3200,2742
3201,3068
3202,3115
3203,2538
3204,3181
3205,3012
3206,2769
3207,2791
3208,2901
3209,2787
3210,2224
3211,2887
3212,2791
3213,2403
3214,3146
3215,2421
3216,2678
3217,3020
3218,2799
3219,2975
3220,3179
3221,2208
3222,4176
3223,3185
3224,2637
3225,2759
3226,2684
3227,2952
3228,3029
3229,2972
3230,3094
3231,2697
3232,2700
3233,4084
3234,2493
3235,2859
3236,2949
3237,2952
3238,2132
3239,2335
3240,2960
3241,2913
3242,3246
3243,3254
3244,2221
3245,2755
3246,4039
3247,2737
3248,3197
3249,2391
3250,2991
3251,2948
3252,-1
3253,2586
3254,2552
3255,2892
3256,3349
3257,3392
3258,3175
3259,3064
3260,2698
3261,3339
3262,2325
3263,2774
3264,3064
3265,3086
3266,2899
3267,3486
3268,2712
3269,2679
3270,2427
3271,2555
3272,2814
3273,3333
3274,2920
3275,1897
3276,2889
3277,2044
3278,3136
3279,2830
3280,3650
3281,3295
3282,2300
3283,3621
3284,3056
3285,2813
3286,2812
3287,3482
3288,2817
3289,3086
3290,3143
3291,3259
3292,3015
3293,2868
3294,2325
3295,2850
3296,2822
3297,2663
3298,3078
3299,2260
3300,2601
3301,3192
3302,3381
3303,2782
3304,3011
3305,3052
3306,2686
3307,2735
3308,2813
3309,3816
3310,3159
3311,3300
3312,3378
3313,3121
3314,3482
3315,2861
3316,3115
3317,3021
3318,2883
3319,3178
3320,3248
3321,2967
3322,2553
3323,2603
3324,3143
3325,3396
3326,1828
3327,3391
3328,2386
3329,2781
3330,3065
3331,3247
3332,3211
3333,2820
3334,2447
3335,2592
3336,3025
3337,2061
3338,2965
3339,2800
3340,2545
3341,3766
3342,2092
3343,3422
3344,2799
3345,2913
3346,2972
3347,3008
3348,2684
3349,2426
3350,2856
3351,2258
3352,2733
3353,2865
3354,3294
3355,3024
3356,1455
3357,2702
3358,3072
3359,2010
3360,2664
3361,3401
3362,3159
3363,2495
3364,2726
3365,2863
3366,2922
3367,3038
3368,3236
3369,2896
3370,2613
3371,3338
3372,3240
3373,2915
3374,3063
3375,3285
3376,3344
3377,2681
3378,2560
3379,2879
3380,3049
3381,4145
3382,2993
3383,3058
3384,1770
3385,3163
3386,3048
3387,3457
3388,3469
3389,2656
3390,3082
3391,2386
3392,3120
3393,2966
3394,3044
3395,3672
3396,1744
3397,2749
3398,2130
3399,2509
3400,1922
3401,3123
3402,3374
3403,2887
3404,2555
3405,2626
3406,3435
3407,2572
3408,2796
3409,2274
3410,2644
3411,2950
3412,2881
3413,2794
3414,3301
3415,1515
3416,3177
3417,2787
3418,2832
3419,2278
3420,3309
3421,2994
3422,2652
3423,3305
3424,2485
3425,2572
3426,2728
3427,2825
3428,2547
3429,2761
3430,3017
3431,2824
3432,3019
3433,3057
3434,3553
3435,2932
3436,3802
3437,2554
3438,2477
3439,2849
3440,3061
3441,2513
3442,2515
3443,2799
3444,2854
3445,-1
3446,2940
3447,2887
3448,3145
3449,2541
3450,2459
3451,3022
3452,2430
3453,2779
3454,2707
3455,3293
3456,2961
3457,1909
3458,3035
3459,2887
3460,2485
3461,3306
3462,2845
3463,3143
3464,2810
3465,2947
3466,3790
3467,2725
3468,2663
3469,2984
3470,2969
3471,2463
3472,2688
3473,2925
3474,2810
3475,2872
3476,3068
3477,2668
3478,2811
3479,3119
3480,3410
3481,3872
3482,2775
3483,2671
3484,2857
3485,3011
3486,3521
3487,3407
3488,4183
3489,2843
3490,2344
3491,2230
3492,2761
3493,2860
3494,4205
3495,2977
3496,2727
3497,3090
3498,2320
3499,3344
3500,3003
3501,3202
3502,2671
3503,3480
3504,2829
3505,2119
3506,2801
3507,2646
3508,2741
3509,3356
3510,3389
3511,2711
3512,3152
3513,2914
3514,-1
3515,2293
3516,2842
3517,2918
3518,3220
3519,2540
3520,3004
3521,2639
3522,2489
3523,2631
3524,3284
3525,2644
3526,3157
3527,3442
3528,3661
3529,3098
3530,2527
3531,3617
3532,2787
3533,2165
3534,3215
3535,2500
3536,2144
3537,2772
3538,2797
3539,2595
3540,3211
3541,2497
3542,2504
3543,3063
3544,2879
3545,3235
3546,2886
3547,2998
3548,2118
3549,2791
3550,2446
3551,3109
3552,1801
3553,2879
3554,2729
3555,4127
3556,2600
3557,2705
3558,3091
3559,3325
3560,2722
3561,2991
3562,3428
3563,2701
3564,3311
3565,2947
3566,2603
3567,3152
3568,2626
3569,3204
3570,3270
3571,3083
3572,2259
3573,2410
3574,3052
3575,2645
3576,3524
3577,2773
3578,2957
3579,3258
3580,3012
3581,3394
3582,3201
3583,2608
3584,3465
3585,2832
3586,2960
3587,2568
3588,3649
3589,2827
3590,-1
3591,3306
3592,3108
3593,2149
3594,2908
3595,3372
3596,2184
3597,3276
3598,2022
3599,2981
3600,3008
3601,3084
3602,2466
3603,2682
3604,3148
3605,2773
3606,3201
3607,2963
3608,3271
3609,3424
3610,3145
3611,3449
3612,3269
3613,3234
3614,2690
3615,2756
3616,3083
3617,3218
3618,2473
3619,-1
3620,2618
3621,2627
3622,2815
3623,2534
3624,2426
3625,3290
3626,2598
3627,2861
3628,2146
3629,1768
3630,2940
3631,2116
3632,2896
3633,3113
3634,3240
3635,2760
3636,2755
3637,3434
3638,3238
3639,3194
3640,3005
3641,2778
3642,1861
3643,3359
3644,2800
3645,3503
3646,3166
3647,3068
3648,2404
3649,2713
3650,2961
3651,3001
3652,3036
3653,3288
3654,2293
3655,2543
3656,2858
3657,2835
3658,3529
3659,2548
3660,2707
3661,2512
3662,3911
3663,2326
3664,3004
3665,3018
3666,2502
3667,3354
3668,-1
3669,3083
3670,2720
3671,1745
3672,2921
3673,2224
3674,2545
3675,3018
3676,3177
3677,3301
3678,3090
3679,3087
3680,2693
3681,2189
3682,2493
3683,2875
3684,2907
3685,2895
3686,2342
3687,3213
3688,2862
3689,2950
3690,3259
3691,2958
3692,2573
3693,2781
3694,2729
3695,3152
3696,2973
3697,3446
3698,3045
3699,2780
3700,3875
3701,3065
3702,2544
3703,3495
3704,2614
3705,3088
3706,2944
3707,2778
3708,3035
3709,2595
3710,3445
3711,2536
3712,3006
3713,2912
3714,3231
3715,3097
3716,2954
3717,3191
3718,3595
3719,2742
3720,2440
3721,2261
3722,2010
3723,2859
3724,2842
3725,2698
3726,2416
3727,3277
3728,2821
3729,2172
3730,3936
3731,2953
3732,2621
3733,2392
3734,2337
3735,2990
3736,2911
3737,2925
3738,2675
3739,2696
3740,2926
3741,3010
3742,2652
3743,3427
3744,2810
3745,2093
3746,3908
3747,2838
3748,2915
3749,3421
3750,2909
3751,2773
3752,3021
3753,3878
3754,2712
3755,2171
3756,3523
3757,2887
3758,3168
3759,1957
3760,2767
3761,3164
3762,3204
3763,1967
3764,2506
3765,3179
3766,2747
3767,3258
3768,1912
3769,2110
3770,2582
3771,3158
3772,2496
3773,3086
3774,3566
3775,2000
3776,3697
3777,2194
3778,3103
3779,2634
3780,2635
3781,2894
3782,3010
3783,1528
3784,2760
3785,2908
3786,2753
3787,2797
3788,2702
3789,2885
3790,3246
3791,2150
3792,2813
3793,2867
3794,4287
3795,3090
3796,2327
3797,2619
3798,3136
3799,3290
3800,2340
3801,3113
3802,2811
3803,2611
3804,2719
3805,2418
3806,3085
3807,3643
3808,2716
3809,2914
3810,3365
3811,3194
3812,3902
3813,2940
3814,3075
3815,2797
3816,3161
3817,2793
3818,2920
3819,2644
3820,2767
3821,2561
3822,3093
3823,3736
3824,2715
3825,3361
3826,2962
3827,3526
3828,2807
3829,2802
3830,4196
3831,2331
3832,2941
3833,3386
3834,2962
3835,2694
3836,2917
3837,2987
3838,3041
3839,3372
3840,2696
3841,2785
3842,3278
3843,2521
3844,2535
3845,2343
3846,3080
3847,2469
3848,2342
3849,2825
3850,2975
3851,2922
3852,2583
3853,2990
3854,3075
3855,2910
3856,2526
3857,2919
3858,2891
3859,2632
3860,2614
3861,2786
3862,2954
3863,2601
3864,2782
3865,2156
3866,3279
3867,-1
3868,3270
3869,2257
3870,2563
3871,3255
3872,3105
3873,3178
3874,2503
3875,1817
3876,3637
3877,2484
3878,2962
3879,2564
3880,2903
3881,2191
3882,2591
3883,2988
3884,2476
3885,2059
3886,2815
3887,3285
3888,3372
3889,2311
3890,2963
3891,3346
3892,4193
3893,3660
3894,3555
3895,2483
3896,2757
3897,2375
3898,2923
3899,2536
3900,2924
3901,3203
3902,3280
3903,2797
3904,3336
3905,2918
3906,2520
3907,3396
3908,3446
3909,3792
3910,2746
3911,2566
3912,2193
3913,3493
3914,3144
3915,2661
3916,2802
3917,2734
3918,2833
3919,3421
3920,2955
3921,3779
3922,3538
3923,3085
3924,2081
3925,2817
3926,2648
3927,1751
3928,3227
3929,1562
3930,3191
3931,-1
3932,3043
3933,3868
3934,2627
3935,3071
3936,3159
3937,2560
3938,2683
3939,3160
3940,3417
3941,2689
3942,2167
3943,2901
3944,2844
3945,3245
3946,3158
3947,2901
3948,3163
3949,2933
3950,2524
3951,2656
3952,2666
3953,3628
3954,3202
3955,4033
3956,2864
3957,3099
3958,2646
3959,3467
3960,-1
3961,3252
3962,2378
3963,583
3964,2558
3965,2978
3966,2478
3967,2690
3968,3210
3969,2780
3970,2657
3971,3087
3972,2971
3973,3173
3974,2942
3975,2443
3976,3330
3977,2511
3978,3148
3979,2391
3980,3019
3981,2542
3982,3011
3983,2715
3984,3396
3985,2957
3986,2598
3987,2757
3988,1855
3989,3075
3990,2822
3991,3006
3992,3432
3993,3042
3994,3329
3995,2716
3996,2485
3997,2214
3998,2756
3999,2468
4000,3141
4001,2771
4002,3598
4003,3564
4004,2601
4005,3047
4006,2311
4007,3165
4008,-1
4009,2199
4010,2786
4011,2862
4012,2839
4013,2998
4014,2795
4015,2822
4016,2683
4017,2996
4018,2729
4019,3145
4020,2307
4021,2033
4022,3087
4023,3068
4024,2728
4025,2798
4026,2946
4027,3339
4028,2724
4029,2786
4030,2915
4031,2825
4032,1457
4033,2750
4034,3049
4035,2597
4036,3049
4037,2809
4038,3425
4039,3790
4040,2475
4041,3322
4042,3015
4043,3306
4044,2993
4045,3141
4046,3108
4047,3006
4048,3152
4049,2281
4050,3347
4051,2853
4052,3538
4053,2781
4054,2733
4055,1248
4056,2913
4057,3700
4058,3289
4059,2650
4060,1678
4061,2794
4062,3025
4063,3058
4064,3574
4065,2454
4066,2963
4067,3660
4068,2805
4069,2416
4070,2687
4071,3263
4072,2574
4073,3394
4074,3172
4075,2810
4076,2467
4077,1702
4078,2220
4079,2788
4080,2860
4081,3216
4082,2693
4083,3202
4084,3505
4085,2738
4086,3152
4087,2964
4088,2301
4089,2429
4090,3388
4091,3026
4092,2542
4093,2454
4094,3084
4095,2372
4096,2605
4097,3319
4098,2909
4099,2909
4100,2507
4101,2784
4102,1323
4103,1961
4104,2844
4105,2941
4106,3048
4107,2895
4108,2751
4109,2430
4110,3013
4111,3912
4112,2125
4113,2649
4114,2972
4115,-1
4116,3097
4117,2959
4118,2363
4119,3348
4120,2515
4121,2772
4122,2462
4123,3030
4124,2469
4125,2398
4126,2929
4127,2864
4128,3116
4129,3395
4130,2926
4131,2830
4132,2579
4133,2798
4134,3005
4135,3051
4136,3585
4137,3452
4138,3335
4139,3017
4140,2829
4141,3028
4142,3069
4143,2872
4144,3075
4145,2888
4146,2620
4147,2286
4148,2756
4149,2743
4150,2715
4151,2901
4152,2577
4153,2874
4154,3414
4155,3365
4156,2330
4157,3048
4158,-1
4159,3616
4160,3630
4161,2558
4162,2461
4163,2730
4164,3004
4165,2788
4166,2913
4167,3699
4168,3823
4169,3148
4170,1989
4171,2749
4172,3082
4173,2960
4174,2842
4175,2574
4176,2996
4177,2917
4178,2863
4179,2583
4180,3183
4181,3838
4182,2693
4183,2909
4184,3560
4185,2978
4186,2690
4187,2898
4188,3033
4189,3002
4190,2975
4191,3786
4192,3053
4193,2776
4194,2880
4195,2087
4196,2882
4197,2861
4198,1954
4199,3099
4200,2951
4201,2187
4202,2859
4203,2760
4204,2315
4205,2561
4206,3704
4207,3106
4208,2670
4209,3223
4210,3109
4211,2438
4212,2094
4213,2537
4214,1986
4215,2629
4216,3312
4217,2606
4218,2896
4219,3460
4220,2167
4221,3094
4222,3151
4223,3033
4224,3090
4225,2693
4226,2457
4227,3141
4228,2970
4229,3426
4230,3265
4231,1969
4232,2459
4233,2669
4234,1636
4235,2985
4236,3160
4237,2276
4238,2819
4239,2734
4240,2632
4241,2960
4242,2534
4243,3275
4244,3235
4245,3021
4246,2749
4247,3143
4248,3344
4249,2925
4250,3027
4251,2622
4252,2860
4253,3115
4254,2849
4255,2650
4256,3082
4257,3081
4258,2822
4259,2688
4260,2835
4261,2512
4262,1841
4263,2390
4264,2991
4265,2923
4266,2953
4267,3135
4268,2271
4269,3061
4270,3223
4271,2207
4272,3374
4273,1299
4274,2544
4275,1847
4276,2549
4277,3066
4278,3162
4279,3002
4280,3197
4281,3340
4282,2963
4283,2341
4284,3252
4285,2916
4286,3004
4287,3088
4288,3836
4289,-1
4290,3174
4291,3204
4292,2022
4293,3444
4294,3056
4295,3746
4296,3928
4297,2947
4298,2619
4299,2775
4300,2985
4301,2834
4302,1569
4303,2306
4304,3116
4305,3249
4306,2549
4307,2403
4308,2730
4309,2985
4310,2772
4311,2540
4312,3229
4313,2653
4314,3290
4315,3208
4316,3148
4317,3186
4318,-1
4319,2770
4320,2282
4321,2698
4322,3154
4323,1761
4324,2449
4325,2808
4326,2856
4327,3148
4328,1970
4329,2685
4330,2783
4331,3560
4332,2829
4333,2400
4334,3827
4335,2596
4336,3153
4337,2737
4338,2544
4339,2692
4340,3780
4341,2935
4342,2392
4343,2945
4344,3828
4345,2654
4346,3303
4347,3114
4348,3394
4349,2859
4350,2578
4351,3222
4352,3373
4353,3177
4354,3036
4355,2644
4356,2763
4357,2983
4358,2865
4359,3169
4360,2627
4361,2957
4362,3545
4363,2692
4364,2796
4365,3910
4366,2666
4367,2595
4368,2989
4369,-1
4370,2346
4371,2667
4372,2503
4373,4107
4374,2954
4375,3069
4376,3453
4377,2934
4378,2685
4379,3740
4380,3109
4381,3037
4382,2248
4383,3217
4384,-1
4385,3230
4386,2321
4387,2578
4388,2804
4389,3072
4390,3098
4391,2998
4392,3414
4393,3038
4394,3002
4395,3410
4396,2570
4397,2528
4398,2173
4399,2742
4400,2869
4401,3190
4402,2581
4403,3123
4404,2344
4405,3283
4406,2730
4407,2717
4408,3393
4409,2798
4410,3327
4411,2921
4412,2603
4413,2974
4414,2454
4415,2168
4416,3433
4417,2542
4418,2593
4419,3112
4420,2903
4421,3027
4422,2536
4423,2971
4424,3110
4425,2706
4426,2508
4427,2942
4428,3063
4429,2632
4430,2683
4431,2450
4432,3487
4433,2948
4434,1899
4435,3501
4436,2891
4437,2446
4438,2648
4439,3474
4440,2857
4441,2997
4442,2954
4443,2375
4444,2588
4445,2865
4446,3296
4447,3857
4448,3021
4449,2570
4450,3506
4451,2639
4452,3121
4453,3093
4454,3766
4455,2883
4456,2783
4457,3347
4458,2029
4459,3357
4460,3434
4461,2527
4462,2684
4463,1960
4464,2860
4465,3051
4466,3109
4467,2395
4468,2307
4469,3357
4470,1728
4471,2435
4472,-1
4473,3270
4474,3367
4475,2973
4476,2658
4477,3324
4478,4014
4479,2711
4480,2786
4481,3477
4482,2054
4483,2880
4484,2642
4485,3061
4486,3302
4487,-1
4488,2838
4489,3028
4490,2452
4491,3195
4492,3744
4493,2554
4494,3649
4495,2632
4496,2517
4497,2513
4498,3428
4499,3338
4500,3602
4501,3179
4502,2857
4503,2983
4504,2979
4505,2073
4506,3338
4507,3359
4508,2861
4509,2865
4510,2769
4511,-1
4512,2467
4513,2877
4514,2730
4515,3104
4516,2751
4517,2506
4518,2760
4519,2754
4520,3020
4521,-1
4522,3050
4523,2764
4524,3244
4525,2743
4526,3083
4527,2924
4528,3713
4529,3129
4530,2279
4531,2933
4532,2884
4533,2788
4534,2734
4535,2949
4536,2945
4537,2164
4538,-1
4539,3220
4540,3192
4541,2788
4542,3088
4543,-1
4544,2830
4545,3027
4546,3317
4547,3287
4548,1934
4549,2501
4550,2732
4551,2416
4552,2656
4553,2870
4554,2711
4555,3221
4556,2814
4557,3503
4558,3242
4559,-1
4560,3052
4561,1270
4562,2889
4563,2837
4564,3060
4565,2581
4566,2610
4567,3968
4568,2584
4569,2928
4570,2536
4571,2501
4572,2707
4573,3106
4574,2938
4575,3434
4576,2794
4577,2102
4578,3361
4579,2926
4580,3560
4581,2494
4582,2947
4583,2601
4584,2857
4585,4271
4586,2564
4587,2896
4588,2891
4589,2869
4590,2782
4591,2625
4592,2733
4593,2902
4594,2797
4595,3806
4596,1923
4597,2811
4598,2474
4599,2914
4600,2834
4601,2997
4602,2745
4603,3354
4604,2764
4605,2765
4606,2925
4607,3150
4608,3241
4609,-1
4610,2888
4611,3311
4612,2871
4613,2697
4614,3264
4615,1866
4616,2762
4617,3716
4618,2880
4619,2700
4620,3214
4621,2027
4622,2831
4623,2764
4624,2985
4625,3473
4626,2854
4627,2751
