node,distance
2498,3088
2499,2957
2500,2781
2501,3107
2502,2624
2503,3160
2504,3904
2505,-1
2506,3105
2507,3017
2508,3794
2509,3320
2510,3438
2511,3216
2512,4348
2513,3200
2514,2955
2515,3105
2516,3261
2517,2771
2518,2806
2519,2828
2520,2927
2521,1883
2522,3265
2523,2447
2524,3440
2525,3034
2526,3159
2527,2693
2528,3490
2529,3029
2530,2611
2531,3272
2532,3005
2533,2770
2534,2398
2535,2778
2536,3125
2537,3488
2538,3707
2539,3158
2540,3131
2541,3306
2542,2845
2543,2307
2544,2573
2545,3692
2546,3072
2547,3017
2548,3143
2549,3297
2550,3437
2551,3764
2552,3739
2553,3571
2554,3432
2555,4110
2556,2925
2557,3049
2558,3258
2559,3657
2560,2702
2561,3227
2562,2857
2563,3166
2564,3630
2565,3518
2566,3324
2567,2799
2568,3414
2569,2727
2570,3277
2571,2463
2572,2520
2573,2380
2574,2962
2575,2849
2576,3238
2577,2949
2578,2806
2579,2971
2580,3267
2581,3522
2582,2176
2583,3571
2584,2856
2585,2759
2586,-1
2587,2589
2588,3066
2589,2732
2590,2958
2591,2528
2592,2542
2593,2587
2594,3048
2595,3552
2596,2520
2597,2820
2598,3096
2599,3029
2600,3042
2601,2865
2602,2595
2603,3253
2604,2828
2605,2811
2606,2202
2607,3250
2608,2829
2609,2756
2610,-1
2611,4145
2612,3004
2613,2350
2614,3286
2615,2990
2616,3291
2617,2598
2618,3122
2619,3326
2620,2758
2621,2059
2622,2655
2623,3531
2624,2749
2625,2942
2626,3134
2627,3558
2628,3081
2629,3093
2630,3127
2631,3436
2632,3205
2633,3082
2634,2654
2635,3441
2636,3209
2637,3293
2638,3774
2639,3186
2640,3094
2641,2694
2642,3737
2643,3691
2644,3009
2645,2827
2646,3884
2647,2941
2648,3252
2649,2985
2650,2693
2651,3292
2652,2942
2653,3659
2654,3235
2655,-1
2656,4222
2657,2911
2658,3311
2659,2610
2660,1896
2661,3172
2662,3802
2663,2773
2664,3541
2665,3266
2666,4317
2667,4086
2668,3153
2669,3071
2670,2967
2671,3240
2672,2814
2673,3817
2674,3088
2675,3931
2676,-1
2677,3248
2678,2870
2679,2610
2680,3604
2681,3291
2682,3236
2683,2924
2684,3724
2685,3162
2686,2533
2687,3145
2688,3513
2689,3109
2690,2901
2691,2835
2692,2835
2693,3417
2694,3395
2695,3092
2696,3076
2697,3163
2698,2530
2699,3162
2700,3278
2701,4018
2702,3068
2703,3426
2704,2639
2705,1880
2706,-1
2707,3040
2708,2852
2709,3214
2710,3482
2711,3224
2712,2015
2713,2817
2714,2723
2715,3289
2716,2089
2717,3315
2718,3215
2719,2606
2720,2860
2721,3170
2722,3214
2723,2413
2724,3735
2725,2614
2726,2654
2727,3629
2728,3702
2729,2991
2730,2789
2731,2723
2732,3231
2733,2717
2734,3137
2735,3251
2736,3221
2737,2971
2738,2184
2739,3054
2740,1901
2741,3481
2742,2349
2743,3070
2744,2826
2745,2939
2746,3154
2747,2856
2748,3684
2749,3072
2750,3254
2751,3387
2752,2573
2753,3333
2754,2964
2755,3178
2756,3340
2757,2582
2758,2526
2759,2969
2760,2970
2761,2973
2762,3152
2763,2603
2764,2979
2765,2455
2766,2480
2767,3256
2768,3157
2769,2772
2770,2777
2771,3520
2772,2663
2773,3679
2774,2081
2775,3514
2776,2766
2777,3574
2778,2911
2779,3196
2780,2868
2781,3097
2782,2887
2783,2661
2784,2476
2785,2358
2786,2720
2787,2895
2788,2939
2789,2993
2790,3191
2791,2646
2792,3893
2793,3701
2794,3937
2795,3051
2796,3203
2797,2142
2798,2482
2799,2697
2800,3267
2801,3126
2802,2565
2803,3034
2804,3204
2805,3627
2806,3568
2807,2982
2808,2578
2809,2696
2810,3012
2811,3290
2812,4390
2813,3025
2814,3118
2815,2723
2816,2045
2817,3523
2818,2801
2819,3724
2820,3004
2821,2761
2822,3667
2823,3522
2824,3859
2825,3062
2826,3154
2827,3290
2828,3240
2829,2922
2830,3639
2831,2316
2832,2981
2833,3200
2834,2627
2835,2722
2836,-1
2837,2862
2838,2851
2839,2793
2840,3114
2841,3139
2842,2819
2843,2722
2844,2711
2845,3114
2846,2680
2847,3138
2848,3240
2849,3348
2850,3021
2851,3325
2852,3108
2853,3199
2854,2255
2855,3142
2856,3422
2857,3126
2858,3098
2859,2758
2860,3383
2861,2748
2862,3362
2863,2927
2864,3504
2865,3089
2866,3540
2867,2631
2868,3335
2869,2500
2870,2701
2871,3383
2872,2841
2873,2494
2874,2931
2875,3176
2876,2120
2877,2837
2878,2765
2879,2571
2880,2657
2881,2831
2882,3727
2883,3268
2884,3212
2885,2576
2886,2972
2887,3055
2888,2337
2889,2554
2890,3361
2891,3023
2892,2483
2893,2272
2894,2680
2895,2411
2896,2862
2897,3090
2898,2727
2899,3859
2900,3728
2901,2612
2902,3005
2903,2668
2904,2988
2905,2866
2906,3263
2907,3786
2908,3243
2909,3564
2910,3229
2911,2384
2912,2840
2913,2839
2914,3272
2915,2892
2916,3574
2917,3078
2918,2620
2919,2967
2920,2856
2921,3523
2922,3544
2923,3335
2924,3456
2925,3343
2926,2701
2927,2470
2928,2451
2929,3576
2930,2706
2931,-1
2932,3394
2933,3477
2934,2711
2935,3878
2936,2539
2937,3167
2938,2895
2939,2990
2940,2853
2941,3405
2942,3269
2943,3040
2944,3036
2945,3259
2946,3349
2947,3394
2948,3171
2949,2533
2950,3382
2951,2826
2952,3303
2953,3153
2954,2948
2955,2575
2956,3133
2957,2978
2958,3771
2959,2850
2960,3389
2961,2391
2962,3198
2963,2862
2964,2896
2965,2801
2966,3188
2967,3073
2968,2929
2969,3020
2970,-1
2971,2826
2972,3674
2973,2793
2974,3119
2975,2666
2976,3263
2977,3638
2978,3012
2979,4056
2980,3475
2981,2743
2982,2802
2983,2695
2984,3037
2985,2307
2986,2664
2987,2765
2988,2541
2989,2009
2990,3099
2991,3005
2992,2889
2993,3861
2994,3448
2995,3576
2996,3742
2997,3290
2998,2784
2999,3175
3000,2810
3001,2830
3002,2706
3003,3649
3004,2867
3005,2981
3006,2970
3007,2513
3008,4104
3009,2209
3010,3163
3011,2821
3012,3013
3013,2961
3014,3106
3015,2996
3016,3063
3017,2884
3018,2970
3019,3725
3020,3064
3021,2481
3022,3203
3023,2633
3024,3673
3025,3437
3026,3413
3027,3420
3028,2560
3029,3009
3030,3092
3031,3030
3032,3097
3033,3195
3034,2970
3035,2038
3036,1857
3037,2399
3038,2775
3039,3103
3040,3447
3041,3449
3042,2789
3043,3355
3044,2609
3045,3258
3046,2370
3047,2935
3048,2456
3049,2430
3050,2864
3051,3032
3052,3424
3053,3154
3054,3048
3055,3352
3056,2935
3057,3423
3058,2872
3059,2495
3060,2957
3061,3706
3062,2276
3063,2780
3064,2995
3065,2719
3066,2836
3067,2702
3068,3301
3069,3531
3070,3126
3071,-1
3072,3135
3073,3537
3074,3110
3075,2479
3076,3853
3077,2839
3078,2881
3079,2669
3080,3359
3081,2998
3082,2749
3083,1632
3084,3415
3085,2672
3086,2803
3087,3459
3088,3653
3089,3695
3090,2716
3091,3970
3092,3150
3093,3296
3094,3242
3095,2927
3096,3096
3097,3240
3098,3570
3099,3732
3100,3082
3101,3032
3102,3355
3103,2916
3104,3695
3105,2578
3106,3088
3107,3937
3108,3412
3109,3521
3110,3761
3111,3101
3112,2642
3113,3198
3114,3267
3115,3418
3116,2948
3117,2902
3118,2541
3119,2652
3120,3180
3121,3103
3122,2900
3123,3226
3124,3875
3125,2249
3126,2906
3127,3558
3128,2020
3129,3282
3130,3160
3131,3400
3132,2772
3133,3678
3134,3244
3135,-1
3136,4431
3137,3526
3138,2993
3139,2168
3140,3618
3141,3685
3142,1930
3143,3937
3144,2898
3145,2792
3146,3164
3147,3215
3148,2318
3149,3294
3150,3600
3151,2945
3152,3008
3153,2709
3154,3762
3155,3365
3156,3138
3157,3177
3158,3691
3159,2610
3160,3848
3161,3552
3162,4048
3163,2798
3164,3461
3165,3020
3166,3055
3167,3257
3168,3140
3169,2996
3170,2566
3171,1989
3172,3054
3173,2942
3174,4258
3175,2631
3176,3949
3177,2968
3178,2977
3179,3442
3180,3228
3181,3105
3182,3201
3183,3756
3184,2870
3185,3277
3186,2895
3187,3227
3188,2676
3189,2862
3190,2699
3191,3185
3192,2939
3193,2821
3194,3389
3195,2231
3196,3962
3197,3067
3198,3318
3199,3442
3200,3506
3201,2838
3202,3135
3203,2938
3204,2852
3205,2956
3206,3402
3207,3292
3208,2626
3209,2812
3210,3874
3211,2780
3212,3307
3213,2968
3214,3021
3215,2584
3216,3421
3217,3150
3218,3555
3219,3342
3220,3186
3221,3245
3222,1579
3223,3422
3224,3100
3225,2643
3226,2893
3227,-1
3228,2806
3229,3408
3230,4002
3231,2836
3232,2504
3233,3396
3234,3079
3235,3002
3236,2861
3237,3966
3238,3200
3239,3427
3240,3191
3241,3246
3242,2723
3243,3328
3244,3428
3245,3105
3246,2579
3247,3420
3248,3182
3249,3711
3250,4339
3251,3715
3252,2836
3253,3667
3254,3058
3255,3062
3256,2402
3257,2851
3258,3249
3259,3154
3260,3922
3261,3477
3262,3238
3263,-1
3264,2963
3265,2981
3266,2834
3267,3123
3268,2957
3269,2670
3270,3026
3271,2922
3272,3050
3273,3197
3274,2774
3275,-1
3276,2898
3277,2919
3278,2799
3279,2939
3280,2774
3281,3770
3282,2932
3283,3353
3284,3109
3285,3187
3286,3676
3287,3596
3288,3314
3289,3167
3290,3226
3291,3474
3292,3172
3293,3160
3294,3077
3295,1158
3296,4093
3297,2802
3298,4108
3299,3704
3300,3336
3301,2941
3302,4150
3303,3635
3304,3433
3305,3750
3306,3540
3307,2993
3308,2441
3309,3022
3310,2817
3311,3363
3312,3063
3313,-1
3314,3189
3315,2787
3316,2075
3317,2983
3318,3359
3319,3000
3320,4212
3321,3271
3322,3407
3323,-1
3324,3407
3325,3327
3326,3232
3327,2559
3328,3566
3329,3595
3330,3260
3331,3489
3332,2727
3333,2873
3334,4117
3335,2866
3336,2277
3337,3096
3338,2326
3339,2878
3340,2612
3341,3142
3342,4432
3343,3244
3344,2815
3345,2525
3346,2968
3347,3159
3348,3004
3349,-1
3350,3045
3351,3308
3352,3071
3353,3301
3354,3274
3355,2977
3356,3361
3357,3434
3358,3470
3359,3242
3360,3445
3361,3298
3362,3196
3363,2385
3364,2352
3365,3463
3366,2522
3367,2304
3368,3677
3369,2755
3370,2911
3371,2115
3372,3041
3373,3468
3374,2455
3375,2905
3376,2708
3377,3155
3378,3220
3379,2824
3380,2446
3381,2957
3382,2400
3383,-1
3384,2889
3385,2958
3386,2820
3387,2562
3388,2633
3389,2000
3390,3082
3391,3647
3392,3584
3393,3509
3394,2547
3395,2314
3396,3409
3397,2852
3398,2704
3399,2975
3400,3063
3401,3391
3402,2550
3403,3156
3404,2950
3405,2517
3406,3346
3407,3664
3408,2941
3409,3615
3410,3067
3411,4166
3412,3302
3413,2764
3414,3240
3415,2151
3416,3031
3417,1774
3418,3399
3419,3436
3420,2956
3421,3072
3422,3025
3423,3050
3424,3019
3425,3671
3426,2623
3427,2973
3428,2557
3429,2855
3430,3301
3431,3383
3432,2623
3433,3053
3434,3622
3435,3310
3436,2750
3437,3392
3438,2916
3439,2451
3440,3419
3441,3258
3442,3268
3443,2427
3444,2845
3445,2901
3446,3269
3447,2750
3448,3004
3449,2989
3450,2308
3451,3398
3452,2644
3453,3200
3454,2890
3455,2561
3456,3355
3457,2922
3458,3045
3459,3039
3460,3045
3461,2615
3462,3502
3463,3421
3464,3466
3465,2264
3466,4074
3467,3886
3468,3916
3469,3754
3470,2865
3471,3269
3472,3507
3473,3193
3474,2857
3475,3151
3476,3413
3477,3666
3478,3779
3479,2965
3480,3397
3481,3599
3482,2363
3483,4468
3484,3832
3485,2745
3486,3242
3487,3122
3488,3187
3489,3259
3490,2922
3491,3120
3492,3654
3493,3087
3494,3299
3495,4205
3496,2737
3497,3446
3498,3299
3499,2572
3500,2290
3501,2982
3502,2343
3503,2908
3504,3092
3505,3020
3506,2870
3507,2675
3508,3139
3509,2918
3510,2440
3511,3063
3512,2786
3513,3241
3514,3094
3515,3562
3516,3334
3517,3133
3518,3041
3519,3226
3520,3046
3521,2781
3522,2936
3523,3085
3524,3588
3525,2303
3526,3517
3527,2997
3528,1799
3529,2313
3530,2880
3531,3469
3532,3128
3533,3608
3534,3181
3535,2997
3536,3331
3537,3034
3538,3638
3539,3092
3540,3124
3541,2719
3542,2825
3543,3064
3544,4750
3545,3177
3546,3102
3547,2961
3548,2701
3549,3024
3550,3086
3551,2942
3552,3214
3553,3185
3554,2713
3555,2917
3556,3343
3557,2871
3558,2908
3559,3887
3560,2337
3561,4132
3562,3197
3563,3188
3564,3248
3565,3045
3566,3484
3567,2663
3568,3188
3569,3501
3570,2825
3571,2845
3572,2031
3573,3670
3574,2985
3575,2370
3576,2651
3577,2726
3578,3020
3579,2804
3580,3282
3581,3686
3582,3413
3583,3047
3584,2865
3585,3305
3586,2496
3587,-1
3588,2798
3589,2636
3590,3195
3591,3131
3592,2534
3593,3327
3594,3253
3595,2995
3596,2068
3597,2786
3598,2689
3599,3678
3600,2705
3601,2691
3602,-1
3603,2851
3604,3277
3605,3294
3606,3264
3607,2928
3608,2996
3609,3175
3610,2755
3611,2921
3612,3250
3613,3263
3614,3097
3615,2895
3616,2812
3617,3029
3618,2800
3619,2858
3620,2561
3621,3811
3622,2824
3623,3376
3624,2913
3625,3372
3626,3210
3627,3035
3628,3246
3629,3195
3630,2950
3631,2242
3632,3146
3633,3166
3634,3278
3635,3095
3636,3146
3637,2854
3638,2708
3639,2642
3640,3444
3641,2079
3642,2947
3643,2461
3644,2787
3645,2993
3646,2219
3647,2657
3648,2388
3649,2393
3650,2668
3651,2071
3652,2726
3653,3368
3654,3436
3655,2627
3656,2860
3657,3098
3658,2602
3659,3167
3660,3408
3661,2873
3662,2369
3663,3134
3664,2914
3665,-1
3666,3735
3667,2748
3668,3348
3669,2349
3670,3736
3671,2721
3672,3737
3673,2652
3674,3302
3675,3705
3676,2666
3677,3723
3678,2146
3679,2977
3680,2453
3681,2423
3682,2793
3683,2394
3684,2708
3685,2694
3686,3295
3687,2666
3688,2927
3689,2920
3690,2516
3691,3287
3692,3325
3693,2243
3694,3137
3695,3138
3696,3491
3697,3613
3698,3084
3699,3201
3700,3427
3701,3011
3702,3025
3703,3034
3704,2563
3705,2665
3706,3065
3707,2824
3708,3917
3709,2746
3710,2781
3711,2734
3712,3090
3713,3601
3714,2889
3715,2758
3716,-1
3717,3254
3718,3236
3719,3262
3720,3410
3721,2981
3722,2926
3723,2356
3724,2717
3725,2666
3726,-1
3727,3171
3728,2670
3729,3191
3730,3202
3731,2750
3732,3441
3733,2860
3734,2982
3735,3393
3736,3077
3737,3092
3738,3922
3739,2694
3740,3153
3741,3078
3742,3626
3743,2484
3744,3173
3745,2530
3746,3377
3747,3524
3748,-1
3749,3232
3750,-1
3751,2800
3752,3208
3753,2591
3754,3259
3755,3032
3756,3188
3757,3553
3758,3303
3759,3137
3760,3322
3761,2803
3762,2442
3763,2659
3764,2448
3765,3096
3766,2703
3767,2408
3768,3321
3769,2711
3770,3522
3771,3409
3772,3270
3773,3303
3774,2996
3775,2720
3776,2544
3777,3629
3778,2937
3779,3281
3780,3202
3781,2827
3782,3304
3783,3308
3784,3242
3785,2959
3786,3224
3787,2873
3788,3248
3789,4165
3790,3111
3791,3361
3792,3166
3793,3040
3794,3492
3795,3265
3796,2992
3797,3520
3798,3711
3799,3054
3800,3147
3801,3422
3802,-1
3803,2879
3804,3693
3805,2837
3806,3911
3807,3215
3808,3048
3809,2984
3810,-1
3811,3886
3812,3056
3813,2651
3814,2757
3815,3176
3816,3145
3817,3161
3818,4075
3819,2602
3820,2964
3821,3204
3822,3716
3823,3068
3824,3280
3825,3201
3826,3482
3827,3186
3828,3312
3829,2927
3830,3042
3831,3158
3832,3279
3833,4375
3834,3485
3835,3474
3836,2828
3837,3245
3838,2992
3839,3420
3840,2995
3841,3112
3842,3217
3843,3062
3844,2318
3845,2559
3846,2984
3847,3329
3848,3153
3849,2703
3850,2986
3851,3325
3852,3076
3853,2675
3854,2934
3855,3530
3856,3288
3857,2756
3858,3455
3859,3600
3860,3456
3861,2808
3862,3298
3863,2905
3864,2616
3865,1812
3866,2480
3867,3509
3868,2470
3869,2539
3870,2572
3871,3182
3872,2685
3873,2195
3874,2270
3875,3299
3876,3235
3877,3223
3878,3397
3879,3400
3880,3955
3881,3462
3882,3444
3883,2890
3884,2920
3885,2691
3886,2845
3887,3106
3888,3601
3889,2139
3890,1773
3891,3081
3892,3289
3893,2649
3894,3121
3895,3645
3896,2366
3897,3564
3898,2645
3899,3364
3900,3328
3901,3253
3902,3057
3903,3408
3904,2220
3905,2739
3906,2871
3907,4884
3908,2073
3909,3807
3910,2759
3911,2811
3912,2905
3913,3508
3914,2779
3915,3239
3916,3244
3917,2428
3918,2809
3919,2654
3920,3014
3921,3425
3922,2124
3923,2568
3924,2693
3925,2326
3926,3215
3927,3333
3928,3207
3929,2737
3930,3073
3931,4058
3932,3167
3933,3094
3934,3293
3935,3690
3936,2353
3937,3006
3938,2637
3939,3594
3940,-1
3941,3303
3942,3959
3943,3171
3944,-1
3945,3108
3946,4385
3947,-1
3948,2573
3949,3253
3950,3181
3951,2799
3952,3276
3953,3616
3954,2517
3955,3585
3956,3027
3957,3344
3958,3110
3959,3201
3960,3566
3961,3933
3962,3407
3963,2509
3964,3325
3965,2766
3966,2646
3967,3174
3968,3634
3969,2959
3970,-1
3971,2651
3972,2881
3973,3804
3974,3556
3975,2069
3976,3137
3977,3432
3978,2430
3979,2681
3980,3624
3981,3295
3982,-1
3983,3283
3984,2493
3985,3594
3986,2473
3987,2714
3988,3250
3989,3666
3990,1852
3991,2986
3992,3143
3993,3043
3994,3036
3995,2644
3996,2351
3997,2921
3998,3029
3999,2851
4000,2447
4001,3248
4002,2643
4003,3813
4004,4014
4005,3310
4006,3184
4007,3308
4008,2653
4009,2948
4010,2884
4011,2843
4012,2608
4013,3906
4014,2821
4015,3907
4016,3354
4017,3076
4018,2911
4019,-1
4020,3666
4021,3243
4022,3444
4023,3212
4024,3375
4025,2952
4026,3742
4027,3419
4028,2932
4029,3224
4030,3261
4031,3378
4032,3294
4033,3252
4034,3493
4035,3675
4036,3609
4037,3269
4038,3236
4039,3024
4040,2863
4041,2732
4042,3321
4043,2919
4044,4024
4045,3262
4046,3147
4047,3553
4048,3613
4049,3195
4050,2267
4051,3187
4052,-1
4053,2836
4054,2802
4055,3171
4056,3528
4057,3341
4058,3311
4059,2682
4060,2559
4061,2985
4062,2659
4063,3238
4064,3339
4065,2864
4066,-1
4067,2871
4068,3023
4069,2524
4070,3723
4071,2698
4072,3187
4073,2828
4074,3337
4075,3043
4076,3353
4077,2516
4078,2875
4079,2830
4080,3569
4081,2633
4082,2435
4083,2932
4084,2896
4085,2407
4086,3471
4087,3449
4088,3465
4089,3361
4090,3297
4091,3960
4092,3822
4093,3174
4094,2401
4095,3888
4096,3361
4097,2317
4098,3415
4099,2874
4100,2875
4101,3485
4102,3628
4103,3209
4104,3224
4105,2506
4106,3572
4107,2825
4108,3016
4109,3036
4110,2905
4111,3203
4112,2828
4113,2642
4114,2776
4115,3253
4116,3239
4117,2360
4118,2246
4119,2278
4120,3576
4121,2833
4122,3237
4123,3137
4124,3108
4125,2457
4126,2985
4127,-1
4128,3163
4129,-1
4130,3321
4131,3538
4132,2815
4133,3057
4134,2793
4135,2148
4136,2745
4137,2924
4138,3742
4139,3185
4140,3285
4141,3680
4142,2279
4143,2593
4144,2274
4145,2538
4146,3274
4147,-1
4148,3478
4149,3343
4150,2957
4151,2430
4152,3501
4153,-1
4154,2978
4155,3667
4156,3037
4157,3008
4158,-1
4159,3640
4160,3706
4161,2690
4162,2775
4163,3511
4164,2867
4165,3297
4166,3174
4167,2818
4168,3385
4169,-1
4170,3012
4171,3539
4172,3145
4173,2792
4174,3387
4175,3262
4176,2923
4177,3010
4178,3874
4179,2246
4180,4179
4181,3406
4182,3034
4183,3264
4184,2813
4185,3453
4186,3761
4187,3669
4188,2951
4189,2635
4190,3720
4191,3283
4192,3623
4193,2577
4194,2580
4195,3268
4196,3033
4197,3692
4198,3057
4199,3175
4200,2899
4201,2615
4202,3134
4203,2786
4204,4672
4205,4203
4206,1953
4207,-1
4208,2271
4209,2559
4210,3448
4211,2410
4212,2728
4213,2564
4214,3104
4215,3337
4216,3472
4217,3195
4218,2195
4219,3860
4220,3101
4221,2420
4222,3542
4223,2134
4224,3566
4225,2919
4226,2379
4227,2871
4228,3179
4229,2328
4230,3201
4231,2738
4232,2923
4233,2390
4234,3415
4235,2873
4236,3315
4237,3160
4238,2788
4239,3605
4240,3006
4241,3401
4242,3206
4243,4144
4244,3761
4245,3211
4246,2655
4247,3931
4248,3073
4249,3051
4250,3599
4251,3467
4252,3302
4253,2676
4254,2978
4255,4065
4256,2490
4257,3356
4258,3377
4259,3046
4260,3472
4261,3588
4262,3073
4263,3751
4264,3313
4265,2653
4266,3059
4267,3685
4268,3144
4269,2711
4270,3741
4271,4032
4272,2959
4273,3460
4274,3210
4275,3195
4276,1840
4277,2739
4278,3289
4279,2503
4280,2890
4281,2400
4282,2694
4283,3405
4284,3140
4285,3365
4286,3183
4287,4395
4288,2846
4289,3504
4290,2659
4291,3586
4292,3153
4293,2562
4294,3218
4295,2644
4296,3646
4297,2122
4298,2524
4299,2593
4300,2933
4301,3069
4302,3465
4303,3352
4304,3143
4305,2864
4306,3187
4307,3081
4308,4022
4309,3325
4310,3051
4311,2661
4312,3475
4313,3126
4314,3112
4315,3065
4316,2729
4317,3473
4318,3291
4319,3324
4320,3069
4321,3268
4322,3122
4323,3217
4324,2825
4325,2645
4326,3674
4327,3147
4328,3048
4329,2860
4330,3278
4331,4454
4332,2946
4333,2912
4334,2590
4335,3549
4336,3545
4337,2867
4338,3876
4339,3073
4340,2972
4341,2853
4342,3366
4343,2779
4344,2986
4345,2805
4346,2997
4347,3155
4348,3481
4349,2579
4350,2446
4351,3322
4352,3259
4353,3204
4354,3249
4355,3019
4356,2657
4357,3068
4358,3322
4359,2763
4360,3098
4361,3335
4362,3416
4363,3374
4364,3569
4365,3132
4366,3106
4367,2867
4368,2941
4369,3504
4370,3344
4371,2105
4372,2991
4373,3046
4374,3021
4375,2848
4376,3356
4377,3330
4378,3075
4379,3156
4380,3093
4381,3105
4382,2840
4383,3388
4384,3278
4385,2998
4386,3168
4387,4766
4388,-1
4389,2885
4390,3917
4391,2712
4392,3137
4393,2915
4394,3732
4395,3060
4396,2501
4397,3107
4398,3124
4399,3029
4400,3218
4401,2720
4402,3248
4403,3498
4404,2516
4405,3352
4406,2961
4407,2559
4408,3781
4409,2879
4410,2752
4411,2962
4412,1632
4413,3110
4414,-1
4415,2797
4416,2677
4417,2488
4418,2809
4419,2930
4420,2920
4421,3055
4422,2271
4423,3669
4424,3079
4425,2707
4426,3416
4427,3190
4428,3916
4429,3028
4430,3548
4431,2914
4432,2615
4433,3530
4434,-1
4435,3705
4436,3052
4437,3833
4438,2348
4439,2892
4440,3339
4441,3678
4442,3104
4443,3026
4444,3157
4445,3213
4446,3044
4447,2831
4448,3398
4449,3000
4450,3494
4451,2462
4452,3179
4453,2747
4454,2145
4455,2786
4456,2965
4457,1996
4458,3701
4459,3619
4460,2214
4461,2616
4462,1921
4463,2929
4464,3449
4465,3220
4466,3027
4467,2648
4468,2424
4469,2290
4470,2472
4471,2844
4472,3572
4473,2715
4474,3929
4475,2608
4476,2746
4477,3544
4478,3426
4479,2533
4480,2936
4481,3304
4482,3014
4483,2967
4484,3062
4485,2481
4486,3111
4487,3237
4488,2984
4489,2959
4490,3139
4491,3298
4492,3203
4493,3206
4494,3460
4495,2962
4496,3168
4497,3194
4498,2306
4499,2696
4500,3367
4501,2211
4502,2537
4503,3626
4504,2548
4505,3331
4506,2888
4507,3321
4508,3106
4509,1903
4510,3141
4511,3079
4512,3862
4513,2810
4514,3108
4515,3170
4516,3013
4517,3122
4518,3649
4519,3580
4520,3157
4521,3252
4522,3215
4523,2996
4524,2698
4525,3224
4526,2406
4527,3514
4528,3054
4529,2892
4530,3074
4531,2982
4532,3249
4533,3714
4534,2942
4535,3146
4536,2947
4537,3011
4538,3339
4539,3223
4540,2445
4541,2993
4542,3326
4543,3483
4544,3660
4545,3105
4546,2567
4547,3085
4548,4207
4549,3017
4550,2859
4551,2811
4552,2755
4553,3079
4554,2913
4555,2665
4556,3399
4557,3247
4558,2327
4559,3054
4560,2802
4561,2216
4562,3543
4563,2935
4564,3040
4565,3442
4566,3337
4567,3275
4568,3840
4569,2788
4570,3592
4571,3276
4572,2867
4573,2749
4574,3556
4575,2680
4576,2984
4577,3133
4578,2934
4579,3118
4580,3218
4581,3141
4582,2756
4583,2987
4584,3249
4585,3281
4586,3403
4587,3106
4588,3558
4589,3392
4590,3238
4591,3201
4592,4135
4593,3286
4594,3082
4595,3123
4596,1903
4597,2846
4598,2842
4599,3218
4600,3406
4601,2102
4602,2787
4603,3799
4604,3849
4605,3041
4606,2644
4607,3579
4608,4306
4609,2510
4610,3141
4611,-1
4612,3354
4613,4055
4614,1640
4615,2860
4616,2441
4617,3592
4618,3148
4619,3484
4620,2367
4621,2977
4622,3428
4623,3117
4624,3018
4625,2851
4626,3615
4627,3058
4628,2801
