node,distance
2498,3787
2499,2665
2500,3133
2501,4303
2502,4149
2503,3988
2504,4679
2505,3709
2506,4203
2507,3276
2508,3301
2509,3266
2510,3804
2511,3592
2512,3795
2513,3420
2514,3845
2515,3680
2516,4327
2517,3899
2518,3179
2519,3613
2520,3436
2521,3177
2522,4089
2523,3574
2524,3532
2525,3029
2526,3415
2527,3177
2528,3278
2529,3306
2530,3368
2531,3879
2532,3946
2533,3998
2534,3681
2535,3287
2536,4255
2537,3692
2538,3707
2539,3786
2540,3497
2541,3002
2542,4216
2543,2649
2544,3714
2545,3780
2546,4483
2547,4026
2548,3583
2549,3644
2550,3218
2551,3732
2552,3503
2553,4057
2554,4114
2555,3312
2556,3853
2557,3439
2558,2945
2559,4589
2560,3307
2561,4150
2562,3412
2563,3504
2564,3496
2565,3152
2566,3657
2567,4138
2568,3460
2569,3643
2570,4528
2571,3769
2572,4271
2573,3706
2574,3786
2575,3306
2576,3716
2577,2938
2578,3568
2579,4218
2580,3711
2581,3906
2582,3347
2583,3482
2584,3250
2585,3333
2586,3037
2587,3016
2588,2906
2589,3531
2590,3606
2591,3162
2592,3667
2593,3492
2594,3894
2595,3085
2596,3383
2597,3655
2598,3893
2599,3881
2600,3469
2601,3229
2602,3881
2603,3601
2604,3146
2605,3695
2606,3694
2607,3172
2608,3676
2609,3068
2610,3733
2611,4262
2612,3822
2613,3657
2614,3856
2615,4276
2616,3996
2617,4558
2618,3640
2619,3600
2620,3278
2621,3957
2622,3545
2623,3359
2624,3972
2625,3707
2626,3626
2627,3257
2628,3714
2629,3966
2630,3108
2631,3278
2632,2988
2633,3366
2634,3074
2635,3619
2636,3683
2637,3716
2638,3529
2639,3574
2640,3318
2641,4290
2642,3133
2643,3534
2644,3464
2645,3641
2646,3708
2647,3112
2648,3956
2649,4004
2650,3626
2651,3160
2652,3827
2653,4259
2654,3501
2655,3293
2656,3085
2657,4001
2658,3382
2659,3686
2660,3013
2661,3849
2662,2974
2663,4253
2664,3440
2665,3708
2666,4842
2667,3082
2668,3403
2669,3993
2670,3397
2671,4309
2672,4040
2673,3084
2674,4137
2675,3346
2676,3920
2677,3686
2678,3590
2679,3071
2680,3021
2681,4269
2682,3528
2683,3919
2684,2547
2685,3744
2686,3946
2687,3669
2688,3502
2689,3345
2690,3262
2691,3039
2692,3697
2693,3436
2694,3703
2695,4538
2696,3417
2697,3934
2698,4107
2699,3469
2700,2416
2701,3178
2702,3697
2703,3809
2704,4077
2705,3428
2706,3577
2707,3840
2708,3213
2709,3331
2710,4147
2711,4311
2712,3025
2713,3662
2714,2992
2715,2792
2716,3614
2717,3889
2718,2673
2719,3470
2720,3490
2721,3869
2722,3495
2723,4050
2724,3440
2725,3744
2726,3155
2727,3378
2728,3865
2729,4536
2730,3376
2731,3246
2732,3802
2733,2860
2734,2275
2735,3290
2736,3888
2737,3700
2738,3868
2739,3485
2740,3420
2741,4067
2742,-1
2743,3814
2744,3949
2745,4564
2746,2885
2747,3861
2748,3701
2749,2791
2750,3361
2751,3337
2752,3791
2753,3610
2754,3282
2755,3868
2756,2810
2757,3812
2758,3514
2759,3449
2760,4498
2761,3248
2762,3467
2763,3813
2764,3615
2765,3867
2766,4073
2767,3578
2768,4128
2769,3382
2770,3778
2771,4239
2772,3583
2773,2930
2774,3790
2775,3550
2776,3112
2777,4039
2778,4006
2779,3456
2780,2965
2781,3082
2782,4314
2783,3770
2784,3543
2785,3982
2786,3821
2787,3508
2788,4417
2789,3728
2790,3087
2791,2640
2792,4309
2793,3491
2794,3306
2795,3706
2796,3353
2797,3832
2798,3974
2799,2817
2800,3867
2801,3751
2802,3252
2803,3779
2804,3865
2805,3419
2806,4087
2807,3055
2808,3663
2809,4004
2810,3125
2811,3759
2812,3551
2813,3874
2814,3689
2815,3473
2816,3153
2817,5788
2818,2985
2819,-1
2820,3786
2821,3481
2822,3641
2823,3390
2824,4166
2825,3125
2826,4003
2827,2811
2828,3354
2829,3923
2830,3759
2831,3367
2832,3621
2833,3526
2834,2696
2835,3059
2836,3711
2837,4349
2838,4050
2839,3254
2840,3170
2841,4304
2842,3576
2843,4049
2844,3485
2845,3761
2846,4456
2847,3271
2848,4214
2849,4019
2850,3236
2851,4070
2852,3517
2853,2532
2854,4786
2855,4130
2856,4229
2857,3720
2858,3943
2859,3732
2860,3728
2861,4161
2862,3350
2863,3222
2864,4303
2865,3438
2866,3414
2867,3923
2868,2879
2869,3085
2870,3673
2871,4244
2872,3135
2873,2850
2874,2601
2875,3558
2876,3299
2877,3506
2878,3391
2879,4608
2880,3825
2881,2995
2882,3548
2883,3510
2884,4037
2885,3459
2886,3459
2887,3427
2888,3569
2889,3459
2890,2017
2891,3491
2892,3483
2893,3708
2894,3525
2895,3436
2896,3267
2897,3516
2898,2704
2899,3786
2900,3524
2901,3545
2902,3544
2903,3816
2904,3608
2905,4268
2906,4835
2907,4084
2908,4058
2909,3571
2910,3551
2911,3498
2912,3970
2913,3911
2914,3282
2915,3436
2916,3368
2917,4776
2918,3726
2919,3458
2920,3531
2921,3381
2922,4099
2923,3633
2924,3648
2925,3558
2926,2687
2927,3795
2928,3577
2929,-1
2930,3874
2931,4158
2932,3974
2933,3674
2934,2545
2935,3774
2936,3528
2937,2982
2938,3602
2939,3315
2940,3173
2941,4124
2942,3319
2943,3056
2944,3660
2945,3711
2946,3459
2947,3463
2948,3450
2949,3760
2950,2950
2951,4408
2952,3126
2953,5263
2954,3403
2955,4054
2956,3799
2957,2756
2958,3593
2959,2713
2960,3190
2961,3741
2962,3146
2963,3170
2964,3138
2965,3811
2966,4028
2967,3079
2968,4220
2969,3901
2970,3545
2971,3879
2972,4187
2973,3581
2974,3487
2975,3740
2976,3880
2977,3824
2978,2918
2979,3279
2980,3887
2981,3813
2982,4228
2983,3431
2984,3783
2985,3273
2986,4049
2987,3138
2988,3063
2989,3220
2990,3676
2991,3223
2992,3472
2993,3225
2994,3213
2995,3431
2996,3448
2997,3173
2998,2694
2999,4319
3000,3727
3001,3816
3002,3100
3003,2875
3004,4110
3005,3960
3006,3280
3007,2915
3008,2764
3009,3593
3010,3242
3011,3400
3012,3481
3013,3838
3014,3336
3015,3432
3016,3609
3017,3658
3018,3924
3019,3969
3020,3050
3021,3302
3022,3785
3023,3319
3024,3309
3025,3721
3026,3695
3027,3304
3028,4349
3029,3709
3030,3329
3031,3667
3032,4078
3033,3114
3034,3742
3035,3301
3036,3361
3037,3645
3038,3665
3039,3837
3040,3720
3041,3312
3042,4215
3043,3511
3044,3197
3045,3677
3046,3577
3047,3672
3048,3816
3049,3395
3050,3559
3051,4098
3052,3405
3053,3342
3054,3398
3055,3629
3056,3464
3057,3664
3058,4462
3059,3828
3060,3645
3061,3447
3062,4619
3063,3393
3064,3834
3065,2890
3066,3423
3067,3839
3068,3213
3069,3384
3070,3782
3071,3654
3072,3438
3073,4233
3074,3873
3075,3187
3076,4265
3077,3349
3078,2906
3079,3555
3080,3512
3081,3912
3082,4160
3083,3566
3084,4259
3085,3022
3086,4478
3087,4215
3088,3811
3089,3801
3090,4362
3091,3586
3092,3150
3093,4099
3094,3388
3095,3647
3096,3785
3097,3140
3098,4041
3099,4056
3100,3227
3101,3164
3102,4931
3103,3443
3104,3725
3105,3842
3106,3541
3107,3413
3108,3686
3109,3633
3110,3780
3111,3527
3112,4175
3113,3419
3114,-1
3115,3685
3116,3483
3117,2783
3118,3561
3119,4547
3120,3444
3121,3819
3122,3782
3123,4183
3124,3461
3125,4092
3126,3732
3127,3428
3128,2949
3129,4719
3130,-1
3131,4030
3132,3153
3133,4311
3134,4347
3135,3064
3136,2697
3137,3004
3138,4567
3139,4001
3140,3700
3141,4137
3142,3807
3143,3502
3144,3633
3145,3981
3146,3296
3147,3292
3148,3349
3149,3835
3150,3477
3151,4167
3152,-1
3153,3287
3154,3474
3155,3011
3156,3072
3157,3535
3158,4271
3159,3827
3160,3726
3161,4676
3162,3560
3163,3154
3164,3616
3165,3914
3166,3574
3167,3251
3168,4370
3169,4846
3170,1939
3171,3105
3172,4073
3173,3806
3174,3378
3175,3933
3176,3760
3177,3697
3178,4671
3179,3261
3180,2688
3181,3430
3182,3007
3183,3768
3184,3691
3185,3740
3186,3418
3187,3041
3188,3941
3189,-1
3190,2215
3191,3669
3192,2854
3193,2945
3194,4184
3195,3572
3196,4893
3197,3587
3198,4224
3199,3639
3200,4261
3201,4290
3202,2635
3203,3539
3204,3439
3205,3443
3206,3580
3207,3750
3208,3680
3209,3846
3210,3590
3211,3702
3212,3610
3213,3948
3214,3810
3215,4212
3216,3620
3217,3458
3218,3446
3219,4075
3220,3688
3221,5230
3222,3972
3223,3811
3224,4646
3225,2764
3226,3258
3227,3066
3228,3539
3229,3729
3230,-1
3231,4074
3232,-1
3233,3582
3234,3117
3235,4258
3236,2997
3237,3485
3238,2378
3239,3649
3240,-1
3241,4665
3242,3340
3243,3636
3244,3875
3245,3793
3246,2689
3247,3294
3248,3656
3249,3681
3250,4236
3251,3170
3252,3317
3253,3594
3254,3600
3255,3116
3256,3965
3257,3632
3258,3457
3259,3202
3260,4381
3261,3136
3262,3902
3263,3539
3264,3200
3265,3994
3266,3469
3267,3647
3268,3580
3269,3588
3270,3321
3271,3214
3272,3563
3273,3646
3274,-1
3275,4129
3276,4068
3277,3517
3278,3434
3279,4070
3280,3423
3281,3354
3282,4159
3283,3537
3284,3423
3285,3568
3286,3429
3287,3496
3288,3550
3289,-1
3290,4553
3291,3413
3292,2858
3293,4290
3294,3418
3295,3431
3296,2535
3297,3330
3298,4460
3299,4303
3300,4133
3301,3251
3302,3576
3303,3524
3304,3721
3305,3555
3306,3770
3307,3937
3308,3032
3309,3668
3310,3679
3311,3653
3312,3775
3313,3623
3314,3591
3315,3570
3316,3407
3317,3610
3318,3174
3319,3497
3320,2968
3321,4550
3322,3609
3323,3807
3324,3410
3325,3788
3326,4410
3327,3546
3328,3435
3329,3569
3330,3627
3331,2364
3332,3691
3333,3518
3334,4161
3335,4137
3336,3798
3337,3152
3338,4097
3339,3777
3340,3481
3341,3536
3342,3859
3343,4054
3344,2964
3345,3481
3346,3126
3347,4158
3348,3740
3349,3974
3350,3267
3351,3820
3352,3480
3353,3660
3354,4262
3355,3215
3356,3863
3357,3430
3358,3933
3359,3692
3360,3220
3361,3824
3362,3754
3363,2643
3364,3301
3365,3683
3366,3138
3367,3390
3368,3052
3369,3303
3370,3631
3371,3641
3372,4185
3373,3449
3374,3343
3375,3731
3376,3826
3377,2957
3378,3206
3379,3538
3380,3953
3381,3614
3382,3368
3383,3502
3384,4916
3385,2710
3386,3684
3387,3460
3388,4288
3389,3730
3390,2574
3391,3297
3392,3471
3393,3554
3394,3464
3395,3611
3396,3729
3397,3108
3398,4041
3399,3853
3400,3375
3401,3912
3402,-1
3403,3291
3404,2803
3405,3299
3406,-1
3407,3811
3408,3986
3409,3509
3410,4327
3411,2344
3412,3675
3413,3305
3414,2408
3415,3289
3416,3554
3417,3506
3418,2980
3419,3320
3420,3233
3421,4520
3422,3029
3423,-1
3424,-1
3425,3017
3426,3534
3427,4404
3428,2832
3429,3439
3430,2927
3431,3514
3432,-1
3433,3671
3434,3502
3435,4059
3436,3815
3437,3802
3438,4047
3439,3515
3440,3865
3441,3563
3442,3463
3443,3381
3444,3290
3445,3333
3446,3688
3447,3402
3448,3942
3449,3328
3450,3816
3451,3413
3452,3742
3453,4039
3454,-1
3455,3516
3456,3019
3457,3676
3458,3477
3459,3385
3460,3071
3461,3738
3462,3711
3463,3473
3464,4160
3465,3115
3466,3917
3467,3897
3468,3490
3469,3845
3470,3312
3471,3506
3472,4374
3473,3928
3474,3576
3475,3327
3476,4034
3477,3242
3478,4805
3479,-1
3480,3530
3481,3511
3482,4213
3483,-1
3484,3545
3485,3448
3486,3658
3487,3871
3488,-1
3489,3651
3490,3973
3491,3181
3492,3465
3493,3239
3494,3265
3495,3642
3496,4035
3497,3823
3498,3681
3499,3223
3500,3496
3501,3558
3502,3932
3503,3536
3504,3857
3505,3718
3506,3607
3507,4092
3508,3563
3509,4310
3510,4279
3511,3177
3512,2775
3513,3351
3514,3565
3515,3518
3516,3439
3517,4485
3518,4000
3519,3445
3520,3073
3521,3568
3522,3371
3523,3399
3524,3927
3525,3967
3526,3165
3527,3672
3528,3581
3529,4187
3530,3872
3531,4216
3532,3469
3533,2930
3534,3283
3535,3608
3536,3569
3537,3324
3538,3761
3539,4328
3540,3341
3541,3925
3542,3298
3543,3531
3544,2562
3545,3395
3546,3224
3547,3776
3548,4279
3549,3204
3550,3693
3551,3284
3552,3430
3553,3689
3554,3588
3555,3194
3556,3384
3557,4266
3558,4242
3559,3838
3560,3892
3561,4193
3562,3845
3563,4331
3564,3618
3565,3608
3566,3686
3567,3327
3568,3814
3569,3316
3570,-1
3571,3643
3572,3727
3573,3456
3574,3819
3575,2831
3576,3250
3577,3148
3578,3684
3579,3809
3580,3438
3581,3046
3582,4306
3583,4041
3584,2753
3585,3741
3586,3863
3587,3251
3588,3128
3589,3909
3590,4855
3591,3666
3592,4165
3593,3742
3594,3844
3595,2801
3596,3577
3597,2904
3598,3382
3599,4221
3600,4283
3601,3327
3602,3878
3603,3403
3604,3515
3605,3236
3606,3606
3607,3208
3608,4058
3609,2987
3610,3625
3611,4044
3612,3222
3613,3682
3614,2755
3615,3837
3616,3894
3617,3927
3618,3461
3619,3208
3620,3274
3621,3654
3622,3066
3623,4145
3624,3131
3625,2881
3626,2609
3627,3113
3628,3467
3629,3827
3630,3339
3631,3584
3632,3247
3633,3286
3634,4065
3635,4469
3636,3600
3637,3366
3638,3737
3639,3773
3640,3832
3641,3431
3642,3297
3643,3833
3644,4200
3645,3448
3646,3581
3647,2784
3648,3656
3649,3218
3650,3509
3651,3884
3652,3561
3653,3634
3654,3432
3655,3013
3656,3702
3657,3805
3658,3482
3659,3789
3660,3757
3661,3965
3662,3613
3663,3831
3664,-1
3665,3449
3666,4020
3667,-1
3668,3216
3669,3315
3670,3458
3671,3916
3672,3345
3673,3622
3674,4052
3675,3814
3676,3747
3677,3427
3678,3712
3679,4206
3680,3758
3681,2861
3682,3335
3683,2646
3684,3951
3685,4129
3686,3376
3687,-1
3688,2508
3689,3527
3690,3644
3691,3172
3692,4825
3693,3390
3694,3342
3695,3860
3696,4303
3697,3227
3698,3573
3699,3255
3700,2914
3701,4104
3702,4273
3703,3756
3704,3073
3705,3037
3706,4354
3707,3649
3708,3635
3709,3632
3710,3633
3711,3520
3712,3339
3713,3521
3714,3003
3715,3939
3716,4043
3717,4514
3718,2946
3719,3793
3720,3554
3721,3435
3722,3569
3723,3208
3724,3768
3725,3875
3726,3740
3727,3358
3728,3149
3729,4579
3730,3421
3731,3243
3732,4439
3733,3633
3734,3494
3735,2926
3736,3672
3737,3413
3738,2555
3739,3457
3740,3260
3741,3040
3742,3323
3743,3454
3744,3141
3745,3448
3746,3850
3747,3472
3748,3207
3749,3143
3750,3530
3751,3340
3752,3743
3753,3305
3754,3329
3755,4245
3756,2950
3757,3258
3758,3071
3759,3963
3760,4194
3761,3793
3762,3166
3763,3389
3764,3485
3765,3755
3766,3469
3767,3760
3768,2971
3769,4015
3770,3806
3771,3318
3772,4035
3773,3777
3774,3647
3775,3647
3776,3403
3777,3874
3778,3349
3779,3476
3780,3475
3781,3543
3782,4058
3783,3015
3784,3842
3785,-1
3786,3637
3787,2451
3788,3331
3789,3572
3790,3150
3791,3710
3792,4081
3793,3463
3794,4027
3795,3032
3796,4460
3797,3752
3798,3810
3799,2997
3800,3726
3801,4289
3802,3233
3803,3667
3804,4028
3805,4261
3806,2890
3807,3814
3808,3624
3809,3580
3810,2888
3811,4261
3812,3645
3813,4506
3814,3486
3815,3981
3816,2122
3817,3352
3818,2988
3819,3729
3820,3724
3821,3186
3822,2614
3823,3143
3824,-1
3825,3865
3826,3196
3827,2810
3828,4142
3829,3589
3830,3541
3831,3753
3832,3677
3833,-1
3834,3531
3835,2807
3836,3516
3837,4075
3838,3374
3839,3514
3840,3388
3841,3435
3842,3698
3843,3502
3844,3258
3845,3258
3846,3604
3847,2928
3848,3807
3849,2612
3850,2860
3851,3490
3852,3548
3853,3406
3854,4985
3855,3623
3856,2997
3857,3635
3858,3908
3859,-1
3860,3898
3861,3302
3862,3466
3863,3560
3864,3910
3865,3871
3866,2874
3867,4559
3868,3716
3869,2956
3870,4395
3871,4219
3872,3560
3873,3553
3874,3858
3875,3518
3876,2944
3877,3997
3878,3605
3879,3356
3880,3568
3881,3243
3882,2939
3883,3994
3884,3784
3885,3080
3886,3242
3887,3789
3888,3374
3889,4052
3890,3269
3891,3490
3892,4342
3893,3620
3894,2685
3895,3735
3896,3112
3897,3600
3898,3502
3899,2819
3900,3402
3901,3963
3902,4246
3903,3085
3904,3679
3905,4192
3906,3297
3907,3391
3908,4003
3909,3666
3910,2376
3911,3641
3912,3157
3913,4075
3914,3098
3915,3856
3916,3863
3917,3721
3918,3949
3919,2860
3920,3095
3921,3211
3922,3436
3923,3443
3924,3554
3925,3697
3926,4139
3927,3421
3928,3007
3929,3407
3930,3653
3931,4520
3932,4041
3933,3194
3934,3763
3935,3822
3936,3408
3937,3501
3938,3351
3939,4172
3940,4020
3941,4139
3942,3574
3943,3909
3944,3954
3945,2804
3946,3122
3947,3442
3948,4309
3949,4434
3950,4001
3951,3867
3952,3892
3953,3185
3954,3913
3955,3682
3956,3583
3957,3923
3958,3892
3959,3694
3960,3039
3961,3009
3962,3866
3963,3981
3964,3025
3965,3957
3966,3044
3967,3340
3968,4040
3969,3985
3970,3514
3971,4036
3972,4167
3973,4230
3974,4311
3975,4096
3976,3577
3977,3527
3978,3460
3979,4192
3980,4030
3981,3147
3982,3901
3983,3487
3984,4288
3985,4237
3986,3894
3987,3838
3988,4009
3989,3170
3990,3444
3991,2062
3992,2477
3993,3251
3994,3792
3995,3786
3996,4020
3997,3209
3998,3588
3999,4024
4000,3227
4001,3231
4002,3381
4003,3843
4004,3751
4005,3600
4006,3760
4007,3798
4008,3779
4009,3471
4010,4104
4011,3916
4012,3454
4013,3617
4014,3375
4015,2928
4016,3533
4017,4290
4018,2993
4019,3256
4020,3630
4021,4110
4022,3784
4023,4181
4024,4083
4025,4089
4026,3708
4027,4370
4028,3245
4029,3608
4030,3130
4031,3552
4032,3318
4033,3555
4034,3880
4035,3104
4036,3651
4037,3681
4038,2611
4039,4234
4040,3781
4041,3559
4042,3681
4043,4039
4044,3911
4045,3604
4046,-1
4047,3314
4048,3756
4049,3750
4050,3584
4051,3210
4052,3191
4053,3107
4054,3865
4055,4122
4056,3375
4057,2620
4058,3773
4059,3770
4060,3430
4061,4028
4062,4158
4063,3210
4064,4170
4065,4179
4066,3868
4067,3597
4068,3712
4069,3023
4070,3168
4071,3574
4072,3523
4073,2756
4074,-1
4075,3959
4076,3637
4077,3441
4078,3965
4079,3704
4080,2924
4081,3889
4082,3257
4083,3737
4084,3745
4085,3854
4086,3837
4087,3610
4088,3261
4089,3730
4090,3731
4091,3763
4092,3413
4093,3423
4094,2766
4095,4033
4096,2785
4097,3776
4098,3435
4099,3750
4100,3932
4101,3182
4102,3631
4103,3893
4104,-1
4105,3409
4106,4215
4107,4152
4108,3851
4109,3618
4110,3902
4111,4526
4112,3464
4113,3591
4114,3144
4115,3075
4116,-1
4117,3386
4118,2083
4119,3534
4120,3841
4121,4154
4122,4165
4123,3226
4124,3755
4125,4855
4126,3125
4127,3373
4128,3538
4129,3172
4130,3116
4131,3446
4132,3616
4133,3743
4134,3797
4135,3716
4136,-1
4137,3754
4138,3248
4139,3748
4140,3698
4141,3370
4142,4200
4143,4251
4144,4923
4145,4131
4146,3083
4147,4031
4148,3320
4149,3406
4150,-1
4151,3543
4152,3807
4153,4049
4154,3594
4155,3053
4156,2957
4157,3194
4158,3617
4159,3836
4160,3646
4161,3722
4162,3504
4163,2860
4164,2950
4165,3415
4166,3222
4167,3638
4168,3514
4169,3977
4170,4093
4171,3342
4172,4540
4173,3017
4174,3728
4175,4363
4176,4011
4177,3679
4178,4305
4179,3582
4180,3580
4181,4255
4182,3987
4183,3917
4184,3553
4185,3746
4186,3700
4187,2634
4188,4015
4189,3011
4190,-1
4191,3082
4192,2953
4193,4194
4194,3458
4195,2627
4196,-1
4197,3696
4198,3630
4199,4045
4200,3887
4201,4141
4202,3432
4203,3882
4204,3165
4205,3127
4206,3436
4207,2962
4208,3265
4209,3273
4210,3426
4211,4124
4212,3708
4213,4540
4214,3122
4215,3239
4216,3782
4217,3330
4218,3501
4219,3760
4220,3277
4221,3894
4222,3454
4223,3825
4224,3063
4225,3956
4226,3747
4227,3289
4228,3771
4229,3662
4230,4066
4231,4666
4232,3460
4233,3738
4234,3519
4235,3885
4236,2904
4237,3968
4238,2957
4239,3103
4240,3130
4241,3690
4242,4132
4243,3902
4244,3828
4245,3822
4246,3643
4247,3617
4248,-1
4249,3840
4250,3580
4251,4276
4252,3080
4253,3980
4254,3935
4255,3620
4256,3801
4257,3534
4258,2990
4259,3983
4260,4591
4261,4309
4262,3790
4263,3395
4264,3639
4265,3828
4266,3558
4267,4087
4268,3039
4269,2943
4270,2461
4271,5035
4272,3526
4273,3620
4274,3275
4275,3410
4276,3400
4277,3666
4278,3394
4279,3227
4280,3273
4281,3889
4282,3764
4283,3123
4284,3512
4285,3846
4286,3340
4287,4115
4288,3632
4289,3477
4290,2986
4291,3754
4292,3809
4293,3272
4294,3754
4295,3847
4296,3290
4297,4013
4298,3470
4299,3890
4300,-1
4301,2884
4302,2665
4303,3775
4304,2962
4305,4017
4306,3799
4307,3572
4308,3404
4309,3391
4310,3266
4311,4556
4312,3400
4313,4215
4314,3076
4315,3773
4316,-1
4317,3509
4318,3817
4319,4507
4320,3974
4321,3448
4322,3729
4323,3833
4324,3623
4325,4004
4326,3328
4327,3644
4328,3913
4329,3708
4330,3505
4331,3236
4332,3553
4333,3565
4334,2689
4335,2531
4336,3444
4337,3838
4338,3475
4339,3877
4340,3903
4341,3735
4342,2627
4343,3186
4344,2836
4345,3006
4346,4513
4347,3724
4348,3456
4349,3252
4350,3686
4351,3906
4352,3238
4353,3403
4354,3028
4355,3419
4356,3232
4357,4161
4358,3874
4359,3630
4360,3673
4361,4589
4362,3702
4363,3386
4364,3464
4365,3937
4366,3187
4367,2996
4368,3894
4369,3924
4370,3447
4371,3474
4372,3906
4373,4024
4374,3530
4375,3575
4376,3589
4377,3677
4378,3686
4379,3713
4380,3488
4381,4172
4382,3702
4383,3215
4384,3660
4385,3062
4386,-1
4387,2760
4388,3972
4389,3813
4390,3197
4391,3700
4392,2788
4393,4012
4394,3464
4395,3462
4396,3508
4397,3022
4398,3763
4399,3531
4400,3804
4401,3584
4402,3558
4403,3658
4404,3844
4405,3956
4406,3573
4407,3527
4408,2891
4409,3243
4410,3822
4411,3884
4412,3415
4413,4098
4414,4501
4415,3431
4416,3560
4417,3217
4418,4134
4419,4256
4420,3237
4421,3795
4422,3789
4423,4428
4424,3319
4425,2051
4426,3861
4427,2234
4428,3995
4429,3732
4430,3260
4431,3751
4432,3126
4433,3812
4434,4240
4435,2999
4436,4058
4437,3005
4438,3427
4439,-1
4440,-1
4441,4055
4442,3816
4443,3600
4444,3503
4445,3845
4446,4047
4447,3245
4448,-1
4449,3613
4450,5240
4451,3237
4452,3351
4453,3045
4454,4262
4455,4271
4456,3335
4457,3042
4458,4149
4459,3632
4460,3274
4461,3717
4462,3468
4463,3143
4464,4200
4465,3563
4466,3336
4467,3474
4468,3797
4469,3306
4470,3421
4471,3859
4472,2695
4473,3509
4474,3766
4475,3596
4476,2814
4477,3177
4478,3590
4479,3758
4480,3959
4481,3707
4482,3807
4483,3765
4484,4481
4485,4489
4486,3606
4487,4683
4488,4120
4489,4145
4490,3061
4491,3543
4492,3742
4493,4005
4494,3038
4495,3371
4496,3447
4497,3524
4498,3252
4499,3557
4500,3531
4501,3296
4502,4162
4503,3930
4504,3266
4505,3360
4506,4487
4507,4633
4508,3502
4509,3158
4510,3990
4511,3255
4512,3656
4513,4512
4514,3238
4515,3877
4516,-1
4517,3869
4518,3686
4519,3104
4520,5232
4521,3741
4522,3331
4523,4425
4524,3565
4525,3723
4526,2893
4527,2890
4528,-1
4529,3345
4530,3808
4531,2696
4532,3629
4533,3072
4534,3095
4535,2783
4536,3051
4537,3917
4538,3794
4539,3386
4540,3959
4541,3239
4542,4363
4543,3639
4544,3343
4545,2612
4546,3911
4547,2571
4548,3775
4549,3422
4550,3915
4551,3776
4552,3846
4553,3187
4554,3810
4555,3135
4556,3453
4557,3687
4558,3610
4559,3058
4560,2917
4561,3689
4562,3880
4563,2227
4564,3755
4565,3029
4566,3576
4567,4103
4568,3254
4569,2960
4570,3541
4571,3321
4572,3393
4573,3663
4574,3699
4575,3774
4576,3560
4577,3827
4578,3541
4579,3782
4580,4157
4581,3205
4582,3018
4583,4079
4584,3267
4585,3615
4586,3359
4587,-1
4588,2592
4589,2429
4590,3633
4591,3952
4592,3629
4593,3215
4594,3051
4595,3574
4596,3411
4597,4283
4598,3287
4599,3832
4600,3420
4601,3676
4602,2681
4603,3948
4604,3790
4605,3354
4606,3879
4607,3631
4608,3225
4609,4531
4610,3021
4611,3570
4612,3739
4613,4378
4614,3794
4615,2908
4616,3846
4617,3277
4618,3874
4619,2819
4620,3833
4621,3269
4622,2901
4623,2423
4624,3679
4625,3252
4626,3907
4627,3270
