node,distance
2498,2832
2499,3091
2500,3987
2501,3736
2502,3625
2503,2479
2504,2958
2505,3988
2506,3018
2507,3303
2508,3468
2509,2639
2510,3585
2511,3783
2512,3151
2513,4400
2514,3050
2515,3442
2516,3373
2517,3406
2518,3417
2519,3103
2520,3737
2521,3529
2522,3459
2523,3885
2524,3040
2525,4185
2526,3078
2527,3311
2528,3262
2529,3466
2530,3302
2531,2583
2532,3160
2533,3242
2534,3183
2535,3440
2536,3514
2537,3533
2538,3080
2539,2893
2540,3535
2541,3375
2542,3557
2543,4249
2544,3272
2545,3923
2546,3779
2547,3305
2548,3904
2549,3111
2550,3752
2551,3545
2552,3482
2553,3684
2554,3031
2555,3105
2556,4492
2557,3338
2558,3449
2559,2992
2560,2965
2561,3179
2562,2716
2563,2721
2564,3850
2565,3216
2566,2446
2567,3346
2568,3584
2569,3249
2570,3073
2571,3424
2572,3016
2573,3267
2574,5195
2575,3387
2576,2898
2577,3323
2578,3486
2579,3341
2580,3648
2581,3205
2582,3648
2583,2923
2584,3416
2585,2800
2586,3819
2587,3312
2588,3404
2589,2261
2590,3814
2591,3687
2592,3935
2593,3869
2594,3861
2595,3438
2596,3066
2597,-1
2598,-1
2599,3338
2600,3472
2601,3197
2602,3328
2603,2904
2604,4006
2605,2558
2606,3575
2607,3129
2608,3281
2609,2980
2610,3618
2611,2938
2612,3774
2613,3639
2614,2738
2615,2770
2616,3069
2617,3127
2618,3461
2619,3129
2620,3024
2621,2637
2622,3728
2623,4058
2624,3436
2625,3454
2626,3673
2627,2340
2628,3461
2629,2805
2630,3104
2631,3110
2632,3220
2633,3560
2634,3557
2635,4190
2636,3110
2637,3538
2638,2447
2639,3300
2640,3490
2641,3513
2642,2176
2643,3812
2644,3145
2645,3274
2646,3092
2647,3376
2648,2920
2649,3052
2650,2890
2651,3006
2652,2829
2653,3600
2654,4435
2655,4028
2656,3927
2657,3346
2658,3111
2659,3243
2660,3115
2661,3787
2662,2980
2663,2924
2664,3094
2665,3397
2666,2739
2667,2323
2668,3519
2669,3595
2670,3627
2671,3657
2672,-1
2673,3275
2674,3574
2675,3588
2676,2796
2677,3537
2678,3289
2679,3557
2680,3903
2681,3664
2682,4130
2683,3693
2684,3969
2685,3017
2686,4058
2687,3104
2688,3131
2689,3302
2690,3063
2691,2186
2692,2484
2693,2391
2694,2953
2695,3035
2696,2884
2697,3649
2698,3588
2699,3617
2700,3183
2701,2970
2702,3074
2703,3780
2704,4623
2705,3822
2706,3004
2707,3134
2708,3511
2709,2644
2710,3554
2711,3720
2712,3423
2713,2670
2714,4416
2715,3463
2716,3243
2717,3580
2718,3001
2719,4194
2720,2748
2721,3487
2722,3246
2723,2471
2724,3597
2725,2633
2726,4162
2727,3896
2728,3003
2729,3608
2730,2512
2731,3583
2732,3653
2733,3532
2734,3941
2735,2212
2736,2535
2737,3800
2738,3521
2739,3822
2740,3554
2741,3425
2742,3081
2743,3231
2744,2287
2745,3350
2746,3966
2747,4272
2748,3534
2749,-1
2750,2994
2751,3093
2752,2843
2753,4117
2754,3177
2755,3051
2756,3276
2757,4200
2758,2966
2759,3425
2760,2887
2761,3475
2762,2846
2763,3076
2764,2638
2765,3439
2766,-1
2767,2607
2768,4693
2769,3696
2770,2336
2771,2829
2772,3208
2773,3848
2774,3440
2775,3038
2776,3744
2777,3300
2778,3226
2779,2767
2780,3728
2781,2510
2782,3187
2783,3111
2784,2806
2785,3606
2786,4438
2787,3000
2788,4423
2789,2968
2790,3020
2791,3364
2792,3441
2793,3988
2794,2906
2795,3824
2796,3488
2797,3114
2798,2784
2799,3703
2800,4501
2801,3142
2802,3443
2803,3214
2804,3774
2805,3633
2806,3042
2807,3394
2808,3270
2809,2502
2810,3432
2811,-1
2812,3682
2813,3054
2814,3545
2815,4184
2816,2782
2817,3684
2818,3823
2819,3898
2820,3148
2821,2302
2822,2937
2823,3692
2824,2789
2825,3579
2826,4033
2827,3046
2828,2845
2829,3479
2830,3547
2831,4389
2832,4292
2833,3533
2834,3324
2835,3074
2836,3675
2837,3238
2838,2984
2839,3493
2840,2385
2841,3590
2842,2970
2843,2349
2844,2798
2845,2899
2846,2637
2847,4376
2848,2922
2849,3179
2850,3814
2851,4326
2852,3109
2853,4032
2854,3373
2855,3665
2856,3441
2857,3871
2858,3004
2859,3012
2860,3399
2861,2605
2862,3495
2863,3792
2864,3596
2865,-1
2866,2573
2867,2869
2868,3123
2869,3176
2870,3365
2871,3873
2872,3524
2873,3327
2874,3603
2875,3754
2876,3090
2877,4017
2878,2652
2879,3833
2880,3569
2881,3093
2882,3330
2883,3393
2884,4014
2885,3212
2886,3412
2887,3420
2888,3222
2889,1992
2890,3479
2891,3298
2892,3496
2893,4469
2894,3583
2895,4245
2896,2356
2897,3175
2898,4157
2899,4423
2900,3045
2901,3056
2902,3539
2903,3243
2904,3322
2905,2951
2906,2870
2907,3917
2908,3769
2909,3774
2910,2989
2911,3573
2912,4087
2913,3457
2914,3245
2915,3037
2916,3275
2917,3960
2918,3520
2919,3218
2920,3505
2921,4207
2922,3591
2923,3428
2924,3498
2925,2888
2926,4167
2927,3437
2928,3270
2929,3383
2930,3522
2931,3995
2932,1753
2933,2891
2934,4096
2935,3293
2936,3234
2937,2778
2938,3272
2939,4006
2940,3529
2941,2646
2942,3269
2943,3101
2944,3580
2945,3861
2946,3552
2947,3761
2948,2870
2949,2077
2950,2867
2951,3352
2952,3551
2953,-1
2954,3015
2955,3672
2956,2844
2957,4788
2958,3426
2959,3233
2960,2042
2961,3845
2962,3595
2963,2581
2964,3609
2965,3335
2966,3223
2967,3303
2968,2843
2969,3529
2970,3098
2971,2907
2972,3443
2973,4137
2974,4130
2975,3202
2976,3045
2977,3598
2978,3295
2979,3760
2980,2780
2981,2871
2982,3301
2983,2868
2984,3226
2985,3952
2986,3330
2987,3435
2988,4015
2989,3474
2990,3903
2991,3767
2992,3885
2993,3422
2994,3402
2995,3136
2996,3690
2997,3808
2998,3596
2999,3549
3000,3018
3001,-1
3002,3504
3003,2434
3004,2423
3005,3679
3006,2334
3007,2521
3008,3491
3009,3374
3010,3445
3011,3394
3012,3043
3013,3341
3014,4297
3015,2715
3016,3217
3017,3231
3018,3600
3019,3238
3020,3218
3021,3092
3022,3549
3023,4021
3024,3443
3025,3413
3026,2574
3027,3398
3028,3069
3029,3360
3030,3102
3031,3039
3032,3495
3033,3407
3034,2262
3035,3473
3036,3574
3037,3356
3038,3427
3039,3481
3040,2523
3041,3536
3042,4376
3043,3318
3044,2910
3045,2445
3046,3507
3047,2965
3048,4604
3049,1938
3050,3252
3051,3418
3052,3389
3053,4063
3054,3569
3055,2992
3056,3448
3057,3132
3058,3882
3059,2930
3060,4412
3061,2483
3062,4052
3063,3259
3064,3996
3065,2968
3066,3413
3067,3267
3068,3882
3069,3754
3070,2766
3071,2941
3072,4331
3073,3981
3074,3004
3075,3308
3076,3213
3077,3131
3078,3270
3079,3325
3080,3381
3081,2323
3082,3248
3083,3277
3084,3185
3085,3562
3086,3623
3087,3090
3088,3754
3089,3091
3090,3735
3091,2856
3092,3584
3093,3196
3094,3010
3095,3608
3096,-1
3097,-1
3098,2430
3099,3445
3100,3629
3101,4093
3102,3875
3103,3276
3104,3292
3105,4109
3106,2732
3107,2964
3108,3487
3109,3563
3110,3542
3111,2985
3112,-1
3113,3208
3114,2863
3115,3694
3116,3034
3117,3787
3118,2924
3119,3391
3120,3201
3121,3653
3122,3042
3123,3517
3124,3208
3125,3309
3126,2993
3127,3244
3128,3721
3129,3230
3130,2784
3131,3892
3132,3351
3133,3574
3134,3321
3135,3091
3136,3200
3137,2956
3138,3133
3139,2651
3140,3113
3141,3472
3142,2651
3143,3759
3144,2975
3145,4176
3146,2728
3147,3294
3148,3238
3149,3512
3150,3530
3151,3618
3152,2770
3153,3923
3154,3403
3155,3889
3156,3428
3157,3237
3158,3776
3159,3420
3160,3408
3161,3147
3162,4326
3163,3565
3164,3848
3165,3405
3166,2731
3167,4866
3168,3757
3169,1740
3170,3528
3171,3061
3172,2950
3173,3635
3174,3915
3175,3486
3176,3850
3177,3550
3178,3305
3179,3174
3180,3537
3181,3691
3182,4030
3183,3276
3184,3063
3185,4115
3186,3138
3187,2533
3188,3113
3189,3103
3190,3446
3191,4016
3192,2864
3193,3376
3194,3096
3195,2799
3196,3177
3197,3022
3198,3385
3199,3466
3200,3283
3201,3820
3202,3148
3203,3842
3204,3247
3205,2724
3206,3255
3207,2786
3208,3163
3209,3495
3210,3041
3211,2601
3212,3117
3213,3350
3214,3534
3215,3453
3216,3063
3217,3216
3218,3121
3219,3428
3220,2501
3221,3776
3222,4287
3223,3329
3224,3641
3225,3695
3226,3548
3227,3169
3228,3231
3229,4053
3230,3547
3231,3297
3232,3522
3233,4040
3234,3372
3235,3156
3236,3508
3237,3443
3238,3292
3239,3218
3240,3968
3241,2869
3242,3218
3243,2680
3244,2592
3245,3427
3246,3022
3247,3553
3248,3167
3249,2953
3250,2573
3251,3267
3252,3383
3253,3462
3254,3094
3255,2258
3256,3524
3257,3791
3258,2902
3259,3301
3260,3474
3261,3297
3262,3043
3263,4338
3264,3001
3265,3576
3266,3591
3267,3141
3268,3180
3269,2274
3270,3914
3271,3299
3272,3146
3273,3623
3274,3116
3275,3164
3276,3294
3277,3190
3278,4648
3279,2793
3280,2801
3281,2954
3282,2747
3283,2733
3284,-1
3285,4490
3286,3102
3287,3963
3288,-1
3289,3829
3290,2822
3291,-1
3292,3588
3293,3672
3294,2941
3295,3399
3296,3793
3297,3727
3298,3708
3299,3800
3300,3445
3301,3527
3302,3490
3303,2631
3304,3301
3305,3964
3306,3439
3307,4146
3308,2417
3309,4301
3310,2954
3311,3243
3312,4061
3313,2821
3314,3036
3315,2702
3316,3329
3317,2761
3318,2980
3319,3698
3320,3157
3321,3353
3322,3742
3323,3011
3324,3741
3325,3290
3326,2493
3327,3632
3328,2981
3329,2790
3330,3766
3331,3744
3332,3200
3333,3733
3334,3523
3335,3147
3336,3656
3337,3464
3338,2838
3339,3308
3340,3838
3341,3097
3342,3577
3343,2762
3344,2757
3345,-1
3346,4050
3347,3584
3348,3259
3349,3505
3350,3212
3351,3060
3352,4252
3353,2448
3354,4031
3355,3748
3356,3138
3357,4639
3358,3046
3359,2829
3360,4361
3361,3249
3362,3250
3363,3624
3364,3336
3365,3003
3366,3133
3367,3479
3368,2983
3369,2815
3370,3797
3371,2962
3372,3087
3373,2363
3374,3268
3375,2841
3376,3640
3377,3766
3378,3246
3379,2910
3380,2361
3381,2682
3382,3576
3383,3928
3384,2354
3385,3374
3386,3329
3387,3557
3388,3073
3389,3153
3390,3432
3391,3691
3392,2251
3393,3130
3394,3575
3395,3852
3396,3900
3397,3751
3398,3470
3399,3511
3400,3977
3401,3029
3402,3628
3403,2945
3404,2980
3405,3953
3406,3389
3407,3633
3408,3652
3409,3098
3410,3587
3411,3205
3412,-1
3413,-1
3414,3279
3415,2725
3416,3410
3417,2839
3418,3870
3419,3350
3420,3468
3421,4476
3422,3601
3423,3445
3424,3915
3425,3299
3426,3499
3427,4103
3428,3452
3429,-1
3430,3062
3431,3599
3432,-1
3433,3077
3434,2678
3435,3315
3436,2614
3437,2911
3438,3009
3439,3609
3440,3459
3441,3673
3442,3487
3443,3532
3444,3442
3445,3698
3446,3839
3447,3698
3448,3924
3449,3271
3450,3398
3451,3763
3452,3941
3453,3572
3454,3146
3455,3458
3456,-1
3457,3669
3458,3073
3459,4000
3460,3884
3461,3831
3462,3398
3463,2989
3464,3245
3465,3717
3466,3553
3467,3439
3468,3201
3469,3572
3470,3545
3471,3259
3472,3454
3473,3683
3474,3260
3475,3031
3476,3555
3477,2660
3478,3447
3479,3408
3480,3801
3481,3700
3482,3313
3483,3459
3484,2912
3485,3405
3486,3292
3487,2928
3488,3856
3489,3289
3490,3749
3491,2752
3492,3556
3493,3433
3494,3990
3495,3587
3496,3526
3497,2914
3498,2912
3499,3494
3500,3119
3501,3892
3502,3795
3503,3607
3504,3918
3505,3363
3506,3236
3507,-1
3508,1353
3509,3722
3510,3523
3511,-1
3512,3468
3513,3220
3514,3435
3515,4455
3516,3230
3517,-1
3518,3049
3519,3636
3520,3414
3521,3666
3522,3393
3523,2794
3524,2669
3525,4202
3526,3332
3527,3355
3528,3731
3529,3284
3530,3900
3531,3579
3532,3734
3533,3904
3534,3282
3535,3765
3536,3213
3537,3337
3538,3477
3539,3234
3540,3238
3541,2896
3542,3779
3543,3108
3544,3765
3545,3021
3546,4466
3547,3776
3548,3935
3549,3110
3550,4131
3551,3013
3552,3130
3553,2592
3554,3708
3555,3301
3556,3371
3557,2957
3558,3393
3559,4556
3560,3300
3561,4343
3562,3319
3563,3266
3564,3696
3565,3506
3566,3064
3567,3905
3568,2589
3569,3817
3570,3752
3571,3447
3572,3759
3573,3927
3574,3006
3575,2884
3576,3731
3577,3606
3578,2955
3579,3297
3580,4087
3581,3719
3582,3578
3583,3291
3584,3447
3585,3444
3586,3717
3587,3292
3588,3065
3589,3833
3590,3354
3591,3569
3592,2261
3593,3187
3594,2672
3595,3458
3596,3194
3597,3535
3598,3196
3599,3207
3600,3674
3601,3563
3602,2767
3603,2457
3604,3567
3605,2749
3606,3290
3607,3741
3608,3273
3609,3556
3610,2831
3611,2945
3612,3374
3613,3284
3614,3646
3615,3401
3616,3219
3617,-1
3618,3459
3619,3609
3620,3199
3621,4236
3622,3496
3623,3979
3624,2334
3625,3619
3626,3330
3627,3303
3628,3347
3629,3154
3630,3279
3631,4047
3632,3182
3633,3928
3634,3742
3635,3332
3636,3625
3637,3529
3638,4219
3639,2447
3640,2714
3641,3201
3642,3917
3643,2853
3644,-1
3645,3041
3646,3378
3647,3420
3648,2618
3649,3504
3650,4128
3651,3666
3652,3464
3653,3251
3654,3535
3655,3516
3656,3464
3657,4176
3658,3197
3659,2541
3660,2875
3661,2869
3662,4155
3663,2721
3664,2765
3665,3168
3666,3518
3667,3014
3668,3775
3669,3681
3670,2900
3671,3288
3672,3898
3673,2501
3674,2879
3675,3700
3676,2952
3677,3186
3678,3557
3679,3935
3680,3476
3681,3588
3682,-1
3683,3311
3684,3189
3685,3819
3686,4427
3687,3404
3688,3112
3689,3569
3690,4046
3691,3318
3692,3622
3693,2698
3694,3567
3695,3802
3696,3051
3697,3270
3698,3214
3699,3336
3700,4012
3701,2842
3702,3216
3703,3472
3704,3450
3705,3107
3706,3106
3707,3460
3708,3989
3709,3164
3710,3091
3711,3878
3712,3864
3713,-1
3714,-1
3715,4035
3716,2904
3717,3501
3718,3771
3719,3935
3720,2588
3721,2601
3722,4109
3723,3728
3724,3402
3725,2253
3726,3254
3727,2735
3728,2779
3729,3195
3730,3490
3731,3598
3732,3486
3733,4077
3734,2689
3735,3880
3736,2667
3737,2820
3738,3940
3739,3301
3740,2941
3741,2878
3742,3760
3743,2849
3744,3329
3745,3779
3746,4245
3747,3719
3748,3086
3749,2347
3750,3697
3751,3444
3752,3074
3753,2991
3754,3270
3755,3248
3756,3222
3757,1591
3758,3513
3759,3344
3760,3106
3761,3214
3762,3566
3763,3204
3764,3421
3765,3004
3766,3130
3767,3156
3768,3610
3769,3584
3770,-1
3771,3771
3772,3460
3773,3363
3774,3949
3775,3090
3776,2937
3777,3260
3778,3236
3779,3470
3780,3286
3781,3197
3782,2961
3783,4249
3784,2873
3785,3990
3786,3112
3787,3137
3788,3410
3789,3300
3790,2962
3791,2963
3792,3129
3793,3443
3794,3356
3795,3617
3796,3477
3797,3603
3798,2668
3799,3936
3800,3207
3801,2697
3802,3546
3803,1318
3804,4202
3805,2930
3806,2736
3807,3671
3808,3781
3809,3874
3810,4070
3811,3592
3812,3289
3813,3940
3814,3840
3815,3056
3816,3547
3817,1967
3818,2928
3819,3570
3820,2918
3821,3908
3822,3404
3823,3760
3824,3929
3825,3293
3826,2420
3827,3467
3828,2930
3829,3999
3830,2962
3831,3419
3832,3763
3833,3379
3834,2933
3835,3349
3836,3102
3837,3368
3838,3487
3839,3621
3840,3694
3841,3020
3842,3362
3843,2362
3844,3470
3845,3489
3846,3470
3847,3343
3848,3619
3849,3594
3850,3421
3851,2882
3852,2775
3853,3782
3854,3522
3855,2212
3856,2997
3857,3439
3858,3829
3859,3194
3860,3219
3861,2985
3862,3706
3863,3320
3864,3155
3865,2645
3866,3627
3867,3444
3868,3080
3869,3333
3870,3020
3871,3797
3872,3513
3873,3394
3874,3730
3875,4181
3876,3294
3877,3819
3878,2729
3879,4685
3880,3854
3881,2569
3882,3714
3883,3869
3884,4141
3885,3334
3886,3244
3887,4211
3888,3326
3889,4112
3890,3635
3891,3284
3892,3884
3893,4198
3894,3069
3895,3295
3896,3167
3897,-1
3898,2991
3899,3314
3900,3738
3901,3619
3902,2945
3903,2735
3904,3708
3905,1893
3906,3991
3907,3327
3908,2713
3909,3535
3910,3206
3911,2664
3912,3094
3913,3763
3914,3513
3915,3536
3916,3010
3917,3042
3918,3968
3919,2564
3920,2789
3921,3583
3922,3433
3923,3106
3924,3555
3925,3591
3926,3195
3927,3276
3928,3326
3929,3693
3930,1983
3931,2891
3932,3293
3933,3475
3934,3316
3935,4098
3936,3825
3937,2448
3938,3637
3939,4014
3940,3304
3941,3356
3942,-1
3943,2182
3944,3185
3945,3851
3946,3326
3947,2140
3948,3178
3949,3298
3950,2939
3951,2850
3952,3060
3953,3050
3954,3703
3955,3577
3956,2753
3957,3241
3958,2602
3959,2586
3960,3585
3961,3292
3962,4068
3963,3721
3964,3279
3965,3943
3966,2767
3967,3758
3968,3505
3969,3157
3970,3057
3971,3176
3972,4100
3973,3039
3974,3352
3975,2855
3976,4094
3977,3264
3978,3538
3979,3732
3980,2974
3981,3266
3982,3681
3983,3909
3984,3220
3985,3339
3986,3406
3987,3692
3988,3586
3989,2793
3990,3496
3991,3214
3992,2335
3993,2900
3994,2912
3995,3499
3996,4027
3997,3457
3998,3284
3999,3243
4000,3707
4001,3786
4002,3560
4003,3760
4004,3589
4005,3702
4006,3523
4007,3293
4008,2594
4009,3359
4010,3361
4011,3506
4012,3307
4013,3490
4014,3696
4015,3069
4016,3722
4017,3515
4018,3419
4019,2669
4020,4068
4021,3880
4022,4036
4023,4122
4024,3139
4025,3877
4026,3458
4027,3312
4028,3185
4029,3428
4030,3347
4031,3350
4032,2729
4033,3021
4034,2895
4035,3626
4036,3497
4037,2967
4038,3237
4039,3566
4040,2222
4041,3924
4042,3519
4043,3431
4044,3597
4045,3321
4046,2662
4047,3542
4048,3514
4049,3216
4050,3871
4051,3769
4052,3965
4053,3793
4054,2469
4055,3310
4056,3022
4057,4374
4058,2794
4059,2943
4060,3600
4061,3326
4062,3832
4063,3687
4064,3461
4065,3970
4066,3088
4067,2990
4068,3981
4069,2393
4070,2567
4071,3788
4072,3981
4073,3735
4074,4049
4075,2858
4076,3771
4077,2850
4078,3606
4079,3466
4080,2582
4081,3610
4082,3785
4083,2922
4084,3661
4085,3562
4086,3075
4087,3434
4088,3334
4089,3487
4090,3408
4091,3024
4092,3332
4093,3404
4094,3519
4095,2663
4096,3270
4097,3558
4098,3391
4099,3560
4100,2970
4101,3681
4102,3443
4103,3021
4104,3288
4105,3510
4106,2946
4107,3594
4108,3352
4109,3652
4110,3061
4111,3239
4112,2883
4113,2934
4114,3346
4115,3315
4116,2814
4117,3241
4118,3366
4119,3281
4120,3064
4121,4220
4122,3939
4123,3260
4124,3625
4125,3286
4126,2988
4127,3331
4128,3447
4129,3282
4130,3192
4131,4313
4132,3873
4133,2839
4134,3111
4135,3729
4136,2992
4137,3512
4138,3584
4139,3248
4140,2614
4141,3642
4142,3678
4143,2717
4144,3255
4145,2893
4146,3628
4147,3217
4148,2914
4149,3115
4150,3755
4151,3167
4152,3496
4153,3186
4154,3350
4155,3060
4156,4102
4157,3145
4158,3764
4159,3447
4160,3621
4161,2684
4162,3705
4163,3094
4164,3551
4165,3312
4166,3406
4167,4412
4168,3021
4169,3080
4170,3335
4171,3168
4172,3091
4173,3147
4174,3157
4175,3215
4176,2985
4177,3963
4178,3685
4179,3023
4180,3308
4181,3152
4182,3960
4183,3131
4184,3046
4185,2994
4186,3238
4187,4130
4188,3293
4189,3639
4190,2974
4191,3732
4192,3159
4193,3344
4194,3079
4195,3150
4196,4028
4197,3181
4198,3135
4199,3589
4200,3532
4201,2499
4202,2971
4203,2516
4204,3610
4205,3114
4206,2661
4207,3838
4208,3151
4209,4239
4210,3518
4211,3477
4212,2707
4213,3391
4214,3078
4215,2789
4216,3348
4217,3567
4218,3520
4219,3912
4220,3711
4221,3749
4222,3760
4223,3157
4224,3218
4225,3085
4226,2777
4227,3321
4228,3138
4229,3317
4230,3587
4231,3932
4232,4588
4233,3369
4234,3280
4235,3610
4236,2610
4237,3265
4238,2802
4239,3355
4240,2509
4241,3902
4242,3946
4243,3335
4244,2497
4245,3962
4246,2886
4247,2165
4248,4104
4249,3102
4250,4013
4251,3126
4252,3840
4253,3295
4254,3230
4255,4493
4256,3364
4257,2927
4258,3796
4259,3303
4260,3668
4261,3508
4262,2674
4263,2634
4264,3001
4265,3728
4266,3368
4267,2522
4268,3396
4269,3055
4270,3287
4271,3570
4272,2327
4273,3264
4274,2713
4275,2694
4276,3800
4277,3531
4278,3334
4279,2736
4280,3778
4281,3471
4282,3323
4283,4059
4284,3856
4285,3749
4286,3759
4287,3360
4288,4192
4289,3012
4290,3526
4291,2888
4292,3268
4293,3231
4294,-1
4295,3375
4296,2069
4297,3500
4298,2927
4299,3098
4300,4843
4301,2700
4302,3246
4303,3523
4304,3660
4305,2921
4306,3265
4307,2733
4308,4223
4309,3271
4310,2901
4311,2900
4312,3343
4313,4047
4314,3369
4315,3748
4316,2506
4317,3377
4318,-1
4319,3497
4320,3637
4321,3583
4322,3301
4323,2308
4324,3445
4325,2934
4326,3872
4327,3997
4328,3347
4329,2307
4330,2491
4331,-1
4332,3162
4333,3144
4334,3913
4335,3997
4336,3005
4337,3313
4338,2763
4339,3902
4340,3507
4341,4114
4342,2837
4343,3564
4344,2985
4345,3532
4346,3196
4347,4194
4348,3188
4349,3373
4350,2222
4351,3860
4352,3721
4353,3096
4354,3935
4355,3531
4356,4456
4357,4029
4358,3401
4359,3314
4360,2827
4361,3424
4362,3352
4363,3371
4364,3282
4365,2956
4366,3082
4367,-1
4368,3408
4369,2954
4370,3370
4371,3679
4372,3985
4373,3469
4374,2825
4375,3889
4376,3068
4377,3223
4378,3532
4379,3125
4380,3489
4381,3224
4382,3231
4383,2574
4384,3508
4385,4806
4386,3500
4387,3877
4388,3634
4389,3342
4390,3648
4391,3344
4392,2754
4393,3866
4394,3741
4395,2758
4396,3030
4397,2825
4398,3773
4399,2837
4400,3973
4401,3125
4402,3183
4403,3380
4404,2986
4405,-1
4406,3134
4407,2837
4408,2952
4409,2755
4410,3750
4411,3167
4412,2837
4413,3213
4414,3392
4415,4595
4416,3298
4417,3136
4418,3760
4419,3645
4420,4091
4421,3921
4422,3742
4423,3079
4424,2348
4425,3202
4426,3082
4427,3001
4428,3794
4429,2996
4430,3446
4431,4123
4432,3173
4433,3449
4434,3280
4435,3322
4436,2794
4437,2485
4438,3553
4439,3240
4440,3086
4441,3135
4442,3326
4443,-1
4444,4122
4445,2556
4446,4238
4447,3668
4448,3171
4449,3727
4450,3572
4451,3713
4452,2864
4453,3245
4454,3897
4455,3071
4456,4596
4457,1934
4458,3269
4459,3539
4460,3544
4461,3817
4462,3309
4463,3308
4464,4753
4465,3892
4466,3495
4467,3825
4468,3808
4469,3349
4470,3703
4471,3824
4472,3517
4473,2871
4474,3638
4475,3881
4476,2941
4477,3693
4478,-1
4479,3340
4480,3056
4481,2984
4482,3930
4483,3646
4484,3656
4485,2640
4486,2988
4487,3392
4488,3121
4489,3957
4490,3682
4491,3302
4492,3619
4493,3320
4494,2657
4495,3453
4496,3712
4497,3646
4498,3739
4499,3252
4500,3133
4501,3814
4502,2700
4503,2690
4504,3374
4505,3417
4506,3670
4507,4125
4508,3499
4509,3331
4510,3207
4511,3038
4512,3435
4513,3779
4514,3238
4515,2570
4516,3719
4517,3960
4518,3410
4519,3754
4520,3569
4521,3945
4522,3091
4523,3519
4524,3380
4525,1936
4526,3084
4527,3261
4528,3406
4529,3398
4530,3479
4531,3274
4532,3122
4533,3026
4534,3294
4535,3400
4536,3824
4537,4272
4538,3095
4539,3401
4540,3786
4541,3264
4542,3573
4543,3513
4544,3856
4545,3473
4546,3728
4547,3429
4548,2088
4549,2857
4550,3734
4551,3483
4552,3267
4553,2898
4554,4064
4555,3966
4556,2968
4557,3844
4558,4036
4559,3110
4560,3272
4561,3241
4562,3646
4563,3649
4564,3475
4565,3733
4566,3846
4567,3058
4568,3211
4569,3510
4570,3813
4571,3278
4572,3541
4573,3523
4574,3053
4575,3198
4576,3408
4577,2833
4578,3521
4579,3165
4580,-1
4581,3400
4582,4107
4583,3734
4584,4066
4585,3290
4586,3662
4587,3473
4588,3662
4589,3390
4590,3592
4591,3092
4592,3365
4593,3432
4594,3774
4595,3862
4596,3113
4597,3029
4598,3266
4599,3508
4600,2701
4601,3122
4602,2825
4603,3706
4604,3407
4605,2573
4606,3654
4607,3078
4608,3229
4609,4266
4610,3629
4611,2916
4612,4355
4613,-1
4614,3546
4615,3705
4616,3312
4617,4063
4618,2862
4619,3575
4620,2960
4621,2629
4622,3184
4623,3969
4624,3141
4625,3490
