Graph_N,Graph_M,Update_ID,Type,Magnitude,Time_Static_ns,Ops_Static,Time_Dyn_ns,Ops_Dyn,Speedup
1000,4000,474,Inc,Large,187506,2704,494,0,379.57
1000,4000,475,Del,Struct,194651,2690,7249,22,26.85
1000,4000,476,Del,Struct,198798,2690,6751,28,29.45
1000,4000,477,Add,Struct,227093,2690,813,2,279.33
1000,4000,478,Del,Struct,216889,2690,345,0,628.66
1000,4000,479,Del,Struct,144699,2690,222,0,651.80
1000,4000,480,Del,Struct,200613,2690,232,0,864.71
1000,4000,481,Inc,Large,142290,2690,569,0,250.07
1000,4000,482,Inc,Large,166416,2690,461,0,360.99
1000,4000,483,Inc,Large,207079,2690,532,0,389.25
1000,4000,484,Add,Struct,192435,2690,296,0,650.12
1000,4000,485,Add,Struct,182696,2692,368,0,496.46
1000,4000,486,Del,Struct,158643,2692,993,2,159.76
1000,4000,487,Del,Struct,146187,2692,335,0,436.38
1000,4000,488,Del,Struct,204986,2690,1941,6,105.61
1000,4000,489,Inc,Large,147546,2690,392,0,376.39
1000,4000,490,Add,Struct,141926,2690,341,0,416.21
1000,4000,491,Dec,Large,140106,2690,398,0,352.03
1000,4000,492,Del,Struct,139659,2690,271,0,515.35
1000,4000,493,Del,Struct,260039,2690,528,0,492.50
1000,4000,494,Del,Struct,219706,2688,3816,12,57.57
1000,4000,495,Del,Struct,162263,2686,656,2,247.35
1000,4000,496,Inc,Large,145636,2686,349,0,417.30
1000,4000,497,Inc,Large,195651,2686,506,0,386.66
1000,4000,498,Add,Struct,169643,2686,1049,0,161.72
1000,4000,499,Del,Struct,261495,2686,416,0,628.59
1000,4000,500,Del,Struct,223221,2684,307,0,727.10
1000,4000,501,Dec,Large,168055,2684,1074,2,156.48
1000,4000,502,Dec,Large,174289,2684,786,2,221.74
1000,4000,503,Dec,Large,173351,2682,1375,6,126.07
1000,4000,504,Dec,Large,182139,2682,437,0,416.79
1000,4000,505,Dec,Large,157228,2682,531,0,296.10
1000,4000,506,Add,Struct,150345,2682,330,0,455.59
1000,4000,507,Del,Struct,151408,2682,258,0,586.85
1000,4000,508,Dec,Large,162802,2682,1022,2,159.30
1000,4000,509,Dec,Large,241502,2682,974,0,247.95
1000,4000,510,Dec,Large,155969,2682,646,0,241.44
1000,4000,511,Add,Struct,165679,2682,1038,0,159.61
1000,4000,512,Inc,Large,176000,2682,476,0,369.75
1000,4000,513,Del,Struct,256425,2680,1381,2,185.68
1000,4000,514,Dec,Large,191448,2680,574,0,333.53
1000,4000,515,Add,Struct,150203,2680,430,0,349.31
1000,4000,516,Add,Struct,147051,2680,580,0,253.54
1000,4000,517,Dec,Large,156273,2684,27543,44,5.67
1000,4000,518,Add,Struct,153913,2684,604,0,254.82
1000,4000,519,Inc,Large,150104,2684,284,0,528.54
1000,4000,520,Dec,Large,166925,2682,460,0,362.88
1000,4000,521,Inc,Large,166862,2684,1183,2,141.05
1000,4000,522,Add,Struct,152101,2686,1581,16,96.21
1000,4000,523,Add,Struct,147763,2686,132,0,1119.42
1000,4000,524,Del,Struct,145206,2686,348,0,417.26
1000,4000,525,Dec,Large,143264,2686,435,0,329.34
1000,4000,526,Add,Struct,142236,2686,198,0,718.36
1000,4000,527,Del,Struct,163190,2686,280,0,582.82
1000,4000,528,Inc,Large,158706,2686,373,0,425.49
1000,4000,529,Del,Struct,194447,2686,287,0,677.52
1000,4000,530,Add,Struct,152812,2686,125,0,1222.50
1000,4000,531,Del,Struct,167499,2688,1778,4,94.21
1000,4000,532,Dec,Large,154731,2688,673,2,229.91
1000,4000,533,Inc,Large,184254,2686,1973,4,93.39
1000,4000,534,Dec,Large,149493,2686,340,0,439.69
1000,4000,535,Dec,Large,180178,2686,446,0,403.99
1000,4000,536,Dec,Large,179912,2686,214,0,840.71
1000,4000,537,Del,Struct,141798,2686,326,0,434.96
1000,4000,538,Add,Struct,147513,2686,297,0,496.68
1000,4000,539,Del,Struct,185485,2686,294,0,630.90
1000,4000,540,Inc,Large,139588,2686,312,0,447.40
1000,4000,541,Del,Struct,140909,2686,337,0,418.13
1000,4000,542,Dec,Large,140446,2686,228,0,615.99
1000,4000,543,Inc,Large,145462,2682,3253,16,44.72
1000,4000,544,Dec,Large,149910,2682,597,0,251.11
1000,4000,545,Inc,Large,198485,2682,317,0,626.14
1000,4000,546,Dec,Large,143128,2682,297,0,481.91
1000,4000,547,Dec,Large,140026,2682,371,0,377.43
1000,4000,548,Add,Struct,144850,2684,438,0,330.71
1000,4000,549,Del,Struct,147255,2684,276,0,533.53
1000,4000,550,Dec,Large,146071,2684,352,0,414.97
1000,4000,551,Inc,Large,142033,2684,353,0,402.36
1000,4000,552,Add,Struct,189594,2684,900,2,210.66
1000,4000,553,Add,Struct,208309,2686,595,2,350.10
1000,4000,554,Add,Struct,234402,2688,259,0,905.03
1000,4000,555,Dec,Large,166140,2688,471,0,352.74
1000,4000,556,Inc,Large,164677,2688,1728,2,95.30
1000,4000,557,Del,Struct,175345,2688,451,0,388.79
1000,4000,558,Del,Struct,149898,2688,356,0,421.06
1000,4000,559,Dec,Large,232308,2688,1147,0,202.54
1000,4000,560,Inc,Large,230008,2688,1257,0,182.98
1000,4000,561,Add,Struct,154477,2688,1226,0,126.00
1000,4000,562,Add,Struct,193129,2688,820,0,235.52
1000,4000,563,Del,Struct,155100,2688,788,0,196.83
1000,4000,564,Add,Struct,158017,2688,3328,0,47.48
1000,4000,565,Inc,Large,161669,2686,1448,2,111.65
1000,4000,566,Dec,Large,177406,2686,720,0,246.40
1000,4000,567,Dec,Large,163073,2686,866,4,188.31
1000,4000,568,Inc,Large,214833,2680,11921,64,18.02
1000,4000,569,Dec,Large,181449,2680,354,0,512.57
1000,4000,570,Inc,Large,178758,2680,328,0,544.99
1000,4000,571,Inc,Large,162438,2680,472,0,344.15
1000,4000,572,Del,Struct,163483,2680,642,0,254.65
1000,4000,573,Add,Struct,195935,2686,1825,10,107.36
1000,4000,574,Dec,Large,162949,2686,383,0,425.45
1000,4000,575,Dec,Large,164021,2686,373,0,439.73
1000,4000,576,Del,Struct,145839,2686,220,0,662.90
1000,4000,577,Inc,Large,143207,2686,283,0,506.03
1000,4000,578,Add,Struct,143947,2686,445,0,323.48
1000,4000,579,Add,Struct,188293,2688,528,2,356.62
1000,4000,580,Del,Struct,193899,2688,1413,2,137.23
1000,4000,581,Add,Struct,144980,2688,808,2,179.43
1000,4000,582,Add,Struct,146620,2690,191,0,767.64
1000,4000,583,Add,Struct,146431,2690,411,4,356.28
1000,4000,584,Add,Struct,143486,2690,215,0,667.38
1000,4000,585,Inc,Large,144945,2690,365,0,397.11
1000,4000,586,Del,Struct,184420,2690,286,0,644.83
1000,4000,587,Del,Struct,141722,2690,249,0,569.16
1000,4000,588,Dec,Large,157397,2692,1804,12,87.25
1000,4000,589,Inc,Large,179082,2692,350,0,511.66
1000,4000,590,Dec,Large,200228,2692,647,0,309.47
1000,4000,591,Inc,Large,170868,2692,422,0,404.90
1000,4000,592,Inc,Large,144464,2692,4626,28,31.23
1000,4000,593,Dec,Large,155437,2694,2367,36,65.67
1000,4000,594,Del,Struct,178994,2694,249,0,718.85
1000,4000,595,Del,Struct,142826,2694,636,2,224.57
1000,4000,596,Inc,Large,138831,2694,366,0,379.32
1000,4000,597,Dec,Large,138191,2694,290,0,476.52
1000,4000,598,Inc,Large,192836,2694,311,0,620.05
1000,4000,599,Add,Struct,163673,2696,831,6,196.96
1000,4000,600,Dec,Large,153386,2696,551,0,278.38
1000,4000,601,Dec,Large,184661,2696,453,0,407.64
1000,4000,602,Del,Struct,138413,2696,483,0,286.57
1000,4000,603,Add,Struct,142132,2694,479,2,296.73
1000,4000,604,Dec,Large,179689,2696,1575,2,114.09
1000,4000,605,Del,Struct,158550,2696,344,0,460.90
1000,4000,606,Del,Struct,166560,2696,1209,0,137.77
1000,4000,607,Inc,Large,143255,2696,1482,4,96.66
1000,4000,608,Del,Struct,152621,2692,956,2,159.65
1000,4000,609,Add,Struct,140009,2692,132,0,1060.67
1000,4000,610,Inc,Large,193608,2692,367,0,527.54
1000,4000,611,Del,Struct,136447,2692,201,0,678.84
1000,4000,612,Add,Struct,135702,2692,259,0,523.95
1000,4000,613,Add,Struct,135362,2692,217,0,623.79
1000,4000,614,Add,Struct,134288,2692,359,0,374.06
1000,4000,615,Del,Struct,136456,2692,466,0,292.82
1000,4000,616,Dec,Large,135657,2692,373,0,363.69
1000,4000,617,Dec,Large,191098,2692,409,0,467.23
1000,4000,618,Del,Struct,133057,2692,187,0,711.53
1000,4000,619,Del,Struct,146844,2692,252,0,582.71
1000,4000,620,Del,Struct,142102,2694,663,2,214.33
1000,4000,621,Inc,Large,140814,2694,308,0,457.19
1000,4000,622,Inc,Large,139352,2694,209,0,666.76
1000,4000,623,Add,Struct,159058,2694,7618,4,20.88
1000,4000,624,Dec,Large,145516,2694,787,6,184.90
1000,4000,625,Add,Struct,142849,2694,225,0,634.88
1000,4000,626,Del,Struct,144950,2694,974,4,148.82
1000,4000,627,Inc,Large,143303,2694,273,0,524.92
1000,4000,628,Inc,Large,141465,2694,257,0,550.45
1000,4000,629,Del,Struct,139376,2694,194,0,718.43
1000,4000,630,Inc,Large,178553,2694,1133,4,157.59
1000,4000,631,Dec,Large,161424,2694,323,2,499.76
1000,4000,632,Del,Struct,141624,2694,283,0,500.44
1000,4000,633,Dec,Large,140999,2694,308,0,457.79
1000,4000,634,Dec,Large,139504,2694,239,0,583.70
1000,4000,635,Del,Struct,139125,2694,366,0,380.12
1000,4000,636,Dec,Large,141333,2694,432,0,327.16
1000,4000,637,Dec,Large,191928,2694,344,0,557.93
1000,4000,638,Del,Struct,140813,2694,253,0,556.57
1000,4000,639,Inc,Large,140174,2694,175,0,800.99
1000,4000,640,Dec,Large,139067,2694,207,0,671.82
1000,4000,641,Dec,Large,143737,2690,15836,6,9.08
1000,4000,642,Dec,Large,141424,2690,537,6,263.36
1000,4000,643,Add,Struct,146903,2690,253,0,580.64
1000,4000,644,Del,Struct,190984,2690,223,0,856.43
1000,4000,645,Inc,Large,143904,2686,2659,14,54.12
1000,4000,646,Inc,Large,141336,2686,488,0,289.62
1000,4000,647,Del,Struct,140226,2686,196,0,715.44
1000,4000,648,Dec,Large,144361,2696,4027,58,35.85
1000,4000,649,Dec,Large,144183,2698,577,4,249.88
1000,4000,650,Inc,Large,192263,2698,771,2,249.37
1000,4000,651,Add,Struct,144166,2700,1250,12,115.33
1000,4000,652,Inc,Large,143058,2700,214,0,668.50
1000,4000,653,Del,Struct,140437,2700,204,0,688.42
1000,4000,654,Dec,Large,140237,2700,138,0,1016.21
1000,4000,655,Del,Struct,138691,2700,129,0,1075.12
1000,4000,656,Dec,Large,138362,2700,247,0,560.17
1000,4000,657,Dec,Large,192980,2700,268,0,720.07
1000,4000,658,Del,Struct,138990,2700,162,0,857.96
1000,4000,659,Add,Struct,139251,2700,365,0,381.51
1000,4000,660,Inc,Large,141079,2698,1156,4,122.04
1000,4000,661,Add,Struct,139376,2698,367,0,379.77
1000,4000,662,Dec,Large,199813,2694,1053,2,189.76
1000,4000,663,Del,Struct,230790,2692,2256,2,102.30
1000,4000,664,Dec,Large,267875,2692,987,2,271.40
1000,4000,665,Del,Struct,172934,2692,455,0,380.07
1000,4000,666,Add,Struct,167746,2692,553,0,303.34
1000,4000,667,Inc,Large,165187,2692,657,0,251.43
1000,4000,668,Del,Struct,171696,2692,404,0,424.99
1000,4000,669,Dec,Large,184237,2692,1364,4,135.07
1000,4000,670,Dec,Large,151238,2694,1037,4,145.84
1000,4000,671,Dec,Large,154565,2694,1149,6,134.52
1000,4000,672,Del,Struct,155336,2694,323,0,480.92
1000,4000,673,Inc,Large,172439,2690,2939,6,58.67
1000,4000,674,Del,Struct,173196,2690,391,0,442.96
1000,4000,675,Add,Struct,148289,2694,1704,12,87.02
1000,4000,676,Del,Struct,144988,2694,259,0,559.80
1000,4000,677,Del,Struct,172429,2692,864,2,199.57
1000,4000,678,Inc,Large,206249,2692,1075,2,191.86
1000,4000,679,Dec,Large,177709,2692,1768,12,100.51
1000,4000,680,Del,Struct,182021,2692,287,0,634.22
1000,4000,681,Inc,Large,207745,2660,20545,144,10.11
1000,4000,682,Inc,Large,144186,2660,235,0,613.56
1000,4000,683,Inc,Large,190390,2670,22103,192,8.61
1000,4000,684,Add,Struct,159588,2672,472,2,338.11
1000,4000,685,Inc,Large,148677,2670,1617,6,91.95
1000,4000,686,Dec,Large,146639,2670,212,0,691.69
1000,4000,687,Del,Struct,148277,2672,1247,4,118.91
1000,4000,688,Dec,Large,146496,2672,179,0,818.41
1000,4000,689,Inc,Large,145718,2672,174,0,837.46
1000,4000,690,Add,Struct,147160,2672,132,0,1114.85
1000,4000,691,Inc,Large,174529,2672,1991,8,87.66
1000,4000,692,Inc,Large,138314,2672,174,0,794.91
1000,4000,693,Del,Struct,144376,2672,593,2,243.47
1000,4000,694,Dec,Large,137707,2672,244,0,564.37
1000,4000,695,Add,Struct,140101,2678,977,14,143.40
1000,4000,696,Dec,Large,138752,2678,269,2,515.81
1000,4000,697,Add,Struct,164886,2678,693,0,237.93
1000,4000,698,Inc,Large,247550,2678,269,0,920.26
1000,4000,699,Dec,Large,269445,2678,439,0,613.77
1000,4000,700,Dec,Large,188097,2678,294,2,639.79
1000,4000,701,Dec,Large,138458,2678,185,0,748.42
1000,4000,702,Dec,Large,169104,2678,308,0,549.04
1000,4000,703,Inc,Large,162601,2678,153,0,1062.75
1000,4000,704,Del,Struct,170210,2676,855,4,199.08
1000,4000,705,Dec,Large,138076,2674,1246,16,110.82
1000,4000,706,Inc,Large,137969,2674,315,0,438.00
1000,4000,707,Del,Struct,135992,2674,234,0,581.16
1000,4000,708,Del,Struct,135920,2674,133,0,1021.95
1000,4000,709,Dec,Large,190728,2674,248,0,769.06
1000,4000,710,Add,Struct,140918,2674,934,2,150.88
1000,4000,711,Del,Struct,139103,2674,182,0,764.30
1000,4000,712,Add,Struct,136895,2674,254,0,538.96
1000,4000,713,Del,Struct,143433,2690,12053,120,11.90
1000,4000,714,Inc,Large,142882,2692,1789,12,79.87
1000,4000,715,Add,Struct,170224,2690,556,2,306.16
1000,4000,716,Inc,Large,166898,2690,262,0,637.02
1000,4000,717,Del,Struct,138297,2690,225,0,614.65
1000,4000,718,Add,Struct,137394,2690,147,0,934.65
1000,4000,719,Add,Struct,142345,2690,180,0,790.81
1000,4000,720,Inc,Large,136416,2690,203,0,672.00
1000,4000,721,Dec,Large,134981,2690,186,0,725.70
1000,4000,722,Inc,Large,261218,2690,792,0,329.82
1000,4000,723,Add,Struct,262581,2692,394,2,666.45
1000,4000,724,Del,Struct,167006,2692,162,0,1030.90
1000,4000,725,Add,Struct,152288,2692,342,0,445.29
1000,4000,726,Inc,Large,139135,2692,462,0,301.16
1000,4000,727,Inc,Large,194504,2692,255,0,762.76
1000,4000,728,Inc,Large,134811,2692,643,0,209.66
1000,4000,729,Inc,Large,137311,2692,248,0,553.67
1000,4000,730,Add,Struct,137310,2692,241,0,569.75
1000,4000,731,Dec,Large,136044,2692,302,0,450.48
1000,4000,732,Add,Struct,145996,2690,684,2,213.44
1000,4000,733,Add,Struct,141581,2692,349,2,405.68
1000,4000,734,Add,Struct,235071,2692,336,0,699.62
1000,4000,735,Dec,Large,158479,2692,610,0,259.80
1000,4000,736,Del,Struct,219213,2692,1661,0,131.98
1000,4000,737,Inc,Large,293765,2692,1155,0,254.34
1000,4000,738,Inc,Large,208682,2692,1178,0,177.15
1000,4000,739,Dec,Large,157982,2692,344,0,459.25
1000,4000,740,Add,Struct,194130,2692,492,0,394.57
1000,4000,741,Add,Struct,229814,2692,353,0,651.03
1000,4000,742,Del,Struct,145628,2692,295,0,493.65
1000,4000,743,Dec,Large,172885,2692,663,0,260.76
1000,4000,744,Dec,Large,309135,2692,738,2,418.88
1000,4000,745,Dec,Large,173833,2692,510,0,340.85
1000,4000,746,Dec,Large,161542,2692,430,0,375.68
1000,4000,747,Dec,Large,178875,2688,1535,6,116.53
1000,4000,748,Del,Struct,166084,2688,573,0,289.85
1000,4000,749,Dec,Large,158485,2686,1085,4,146.07
1000,4000,750,Inc,Large,151549,2686,863,0,175.61
1000,4000,751,Dec,Large,158869,2688,1085,6,146.42
1000,4000,752,Add,Struct,156124,2688,470,0,332.18
1000,4000,753,Del,Struct,153475,2688,755,0,203.28
1000,4000,754,Del,Struct,190064,2688,264,0,719.94
1000,4000,755,Inc,Large,153673,2688,870,0,176.64
1000,4000,756,Dec,Large,153844,2688,349,0,440.81
1000,4000,757,Inc,Large,195671,2688,2372,2,82.49
1000,4000,758,Add,Struct,215878,2688,318,0,678.86
1000,4000,759,Del,Struct,249723,2686,1945,2,128.39
1000,4000,760,Del,Struct,215830,2688,1621,2,133.15
1000,4000,761,Inc,Large,212923,2688,955,0,222.96
1000,4000,762,Inc,Large,241725,2688,675,0,358.11
1000,4000,763,Dec,Large,233966,2684,1308,2,178.87
1000,4000,764,Inc,Large,245586,2684,781,0,314.45
1000,4000,765,Dec,Large,234245,2684,497,0,471.32
1000,4000,766,Add,Struct,214645,2684,272,0,789.14
1000,4000,767,Del,Struct,215403,2684,450,0,478.67
1000,4000,768,Add,Struct,235545,2684,1252,2,188.13
1000,4000,769,Del,Struct,195122,2684,291,0,670.52
1000,4000,770,Inc,Large,216471,2684,467,0,463.54
1000,4000,771,Dec,Large,192984,2684,714,0,270.29
1000,4000,772,Inc,Large,213827,2684,2712,2,78.84
1000,4000,773,Inc,Large,214171,2684,1264,0,169.44
1000,4000,774,Del,Struct,262767,2684,350,0,750.76
1000,4000,775,Inc,Large,171038,2684,570,0,300.07
1000,4000,776,Dec,Large,145770,2684,513,0,284.15
1000,4000,777,Del,Struct,161133,2684,431,0,373.86
1000,4000,778,Add,Struct,230027,2686,421,0,546.38
1000,4000,779,Del,Struct,169210,2686,1711,2,98.90
1000,4000,780,Del,Struct,202203,2686,354,0,571.19
1000,4000,781,Dec,Large,191446,2686,2048,10,93.48
1000,4000,782,Del,Struct,180550,2686,478,0,377.72
1000,4000,783,Add,Struct,196018,2686,3726,0,52.61
1000,4000,784,Dec,Large,233221,2686,566,0,412.05
1000,4000,785,Dec,Large,153174,2680,3734,28,41.02
1000,4000,786,Del,Struct,160158,2680,296,0,541.07
1000,4000,787,Add,Struct,173644,2680,451,2,385.02
1000,4000,788,Inc,Large,217268,2680,2096,6,103.66
1000,4000,789,Inc,Large,144251,2680,391,0,368.93
1000,4000,790,Inc,Large,143049,2680,367,0,389.78
1000,4000,791,Del,Struct,188748,2680,443,0,426.07
1000,4000,792,Del,Struct,156217,2680,282,0,553.96
1000,4000,793,Add,Struct,146822,2682,2209,0,66.47
1000,4000,794,Add,Struct,192225,2684,271,0,709.32
1000,4000,795,Del,Struct,143803,2684,311,0,462.39
1000,4000,796,Del,Struct,140810,2684,287,0,490.63
1000,4000,797,Add,Struct,140347,2684,345,0,406.80
1000,4000,798,Inc,Large,140110,2684,344,0,407.30
1000,4000,799,Dec,Large,139707,2684,253,0,552.20
1000,4000,800,Dec,Large,143312,2684,2061,16,69.54
1000,4000,801,Del,Struct,189699,2684,763,2,248.62
1000,4000,802,Del,Struct,145413,2686,624,2,233.03
1000,4000,803,Del,Struct,145648,2688,500,2,291.30
1000,4000,804,Dec,Large,147699,2686,473,2,312.26
1000,4000,805,Del,Struct,146339,2684,675,2,216.80
1000,4000,806,Add,Struct,142819,2684,305,0,468.26
1000,4000,807,Del,Struct,181874,2684,251,0,724.60
1000,4000,808,Dec,Large,141117,2684,298,0,473.55
1000,4000,809,Dec,Large,141116,2684,304,0,464.20
1000,4000,810,Inc,Large,140971,2684,294,0,479.49
1000,4000,811,Add,Struct,139410,2684,388,0,359.30
1000,4000,812,Add,Struct,143841,2684,400,2,359.60
1000,4000,813,Del,Struct,142166,2684,360,0,394.91
1000,4000,814,Del,Struct,183215,2684,237,0,773.06
1000,4000,815,Inc,Large,150155,2684,409,0,367.13
1000,4000,816,Del,Struct,141440,2684,1993,0,70.97
1000,4000,817,Inc,Large,140256,2684,1205,4,116.40
1000,4000,818,Del,Struct,139982,2684,314,0,445.80
1000,4000,819,Add,Struct,147358,2678,2380,32,61.92
1000,4000,820,Add,Struct,173358,2678,241,0,719.33
1000,4000,821,Del,Struct,156893,2676,615,2,255.11
1000,4000,822,Dec,Large,141786,2676,317,0,447.27
1000,4000,823,Dec,Large,140945,2676,210,0,671.17
1000,4000,824,Add,Struct,139544,2676,122,0,1143.80
1000,4000,825,Add,Struct,139426,2676,123,0,1133.54
1000,4000,826,Dec,Large,145607,2678,467,4,311.79
1000,4000,827,Del,Struct,246275,2676,1698,2,145.04
1000,4000,828,Add,Struct,187048,2678,405,0,461.85
1000,4000,829,Add,Struct,157381,2678,400,0,393.45
1000,4000,830,Dec,Large,166966,2680,1351,2,123.59
1000,4000,831,Dec,Large,182671,2680,429,0,425.81
1000,4000,832,Inc,Large,188010,2680,436,0,431.22
1000,4000,833,Del,Struct,238970,2680,439,0,544.35
1000,4000,834,Add,Struct,197492,2678,752,2,262.62
1000,4000,835,Del,Struct,156876,2678,295,0,531.78
1000,4000,836,Del,Struct,148513,2678,252,0,589.34
1000,4000,837,Del,Struct,155591,2678,313,0,497.10
1000,4000,838,Add,Struct,147141,2678,183,0,804.05
1000,4000,839,Add,Struct,157501,2678,206,0,764.57
1000,4000,840,Inc,Large,194448,2678,425,0,457.52
1000,4000,841,Inc,Large,169217,2678,727,0,232.76
1000,4000,842,Inc,Large,201942,2678,481,0,419.84
1000,4000,843,Del,Struct,210952,2678,296,0,712.68
1000,4000,844,Del,Struct,148460,2676,1529,4,97.10
1000,4000,845,Del,Struct,145694,2676,255,0,571.35
1000,4000,846,Dec,Large,151395,2676,1285,8,117.82
1000,4000,847,Inc,Large,147222,2676,417,0,353.05
1000,4000,848,Dec,Large,146030,2676,453,0,322.36
1000,4000,849,Add,Struct,165168,2676,485,0,340.55
1000,4000,850,Inc,Large,146236,2674,2190,6,66.77
1000,4000,851,Del,Struct,159662,2666,6776,26,23.56
1000,4000,852,Add,Struct,161485,2666,177,0,912.34
1000,4000,853,Inc,Large,146100,2666,4448,22,32.85
1000,4000,854,Dec,Large,177709,2666,613,0,289.90
1000,4000,855,Dec,Large,186567,2666,1549,2,120.44
1000,4000,856,Add,Struct,167587,2666,1363,0,122.95
1000,4000,857,Dec,Large,157125,2666,6427,2,24.45
1000,4000,858,Inc,Large,182294,2666,2885,2,63.19
1000,4000,859,Dec,Large,167953,2666,1144,0,146.81
1000,4000,860,Del,Struct,163833,2666,586,0,279.58
1000,4000,861,Dec,Large,185471,2666,753,0,246.31
1000,4000,862,Inc,Large,197299,2666,1179,2,167.34
1000,4000,863,Inc,Large,152259,2666,244,0,624.01
1000,4000,864,Add,Struct,149694,2666,526,0,284.59
1000,4000,865,Add,Struct,192865,2666,434,0,444.39
1000,4000,866,Add,Struct,215580,2666,205,0,1051.61
1000,4000,867,Dec,Large,228957,2666,813,0,281.62
1000,4000,868,Inc,Large,179398,2666,520,0,345.00
1000,4000,869,Dec,Large,162918,2666,945,2,172.40
1000,4000,870,Add,Struct,166340,2666,472,0,352.42
1000,4000,871,Inc,Large,208831,2654,37399,112,5.58
1000,4000,872,Del,Struct,163337,2654,343,0,476.20
1000,4000,873,Dec,Large,196236,2654,291,0,674.35
1000,4000,874,Inc,Large,134330,2654,202,0,665.00
1000,4000,875,Add,Struct,134790,2654,201,0,670.60
1000,4000,876,Inc,Large,134328,2654,333,0,403.39
1000,4000,877,Del,Struct,163031,2654,280,0,582.25
1000,4000,878,Add,Struct,199834,2654,358,0,558.20
1000,4000,879,Inc,Large,165879,2654,4033,20,41.13
1000,4000,880,Add,Struct,148466,2654,276,0,537.92
1000,4000,881,Inc,Large,155954,2654,228,0,684.01
1000,4000,882,Inc,Large,138126,2654,343,0,402.70
1000,4000,883,Inc,Large,137963,2654,304,0,453.83
1000,4000,884,Del,Struct,157557,2654,244,0,645.73
1000,4000,885,Inc,Large,136770,2654,286,0,478.22
1000,4000,886,Del,Struct,136532,2654,651,0,209.73
1000,4000,887,Add,Struct,145935,2654,164,0,889.85
1000,4000,888,Add,Struct,138610,2654,111,0,1248.74
1000,4000,889,Del,Struct,142672,2652,263,0,542.48
1000,4000,890,Inc,Large,193406,2652,412,0,469.43
1000,4000,891,Inc,Large,135692,2652,263,0,515.94
1000,4000,892,Del,Struct,139185,2652,706,2,197.15
1000,4000,893,Del,Struct,137039,2652,216,0,634.44
1000,4000,894,Del,Struct,191467,2650,262,0,730.79
1000,4000,895,Del,Struct,140994,2650,209,0,674.61
1000,4000,896,Inc,Large,139970,2650,297,0,471.28
1000,4000,897,Add,Struct,198490,2646,836,4,237.43
1000,4000,898,Add,Struct,137413,2646,128,0,1073.54
1000,4000,899,Del,Struct,136176,2646,294,0,463.18
1000,4000,900,Dec,Large,134917,2646,637,0,211.80
1000,4000,901,Inc,Large,154406,2646,585,0,263.94
1000,4000,902,Inc,Large,189284,2644,1958,4,96.67
1000,4000,903,Inc,Large,202178,2644,799,0,253.04
1000,4000,904,Dec,Large,151294,2644,968,0,156.30
1000,4000,905,Del,Struct,142901,2644,315,0,453.65
